name,year,value,lastValue,rank
Singapore,2004,44.439999,44.7715,61
Morocco,2004,41.831299,44.439999,62
Norway,2004,39.410702,41.831299,63
Slovakia,2004,38.863098,39.410702,64
Azerbaijan,2004,35.978298,38.863098,65
Bangladesh,2004,35.281502,35.978298,66
Qatar,2004,35.0923,35.281502,67
New Zealand,2004,33.915699,35.0923,68
Peru,2004,31.9275,33.915699,69
Oman,2004,27.900801,31.9275,70
Trinidad & Tobago,2004,27.601101,27.900801,71
Ecuador,2004,26.0655,27.601101,72
Cuba,2004,25.4119,26.0655,73
Tunisia,2004,23.5161,25.4119,74
Croatia,2004,22.298,23.5161,75
Bahrain,2004,19.9079,22.298,76
Angola,2004,19.464399,19.9079,77
Jordan,2004,18.705601,19.464399,78
Yemen,2004,18.4394,18.705601,79
Lebanon,2004,17.4611,18.4394,80
Estonia,2004,17.017799,17.4611,81
Dominican Republic,2004,16.7027,17.017799,82
Slovenia,2004,15.9699,16.7027,83
Bosnia & Herzegovina,2004,15.4803,15.9699,84
Lithuania,2004,13.0437,15.4803,85
Sri Lanka,2004,12.8862,13.0437,86
Luxembourg,2004,11.5357,12.8862,87
Guatemala,2004,11.2555,11.5357,88
Myanmar,2004,10.6567,11.2555,89
Jamaica,2004,10.573,10.6567,90
Bolivia,2004,9.6845999,10.573,91
Zimbabwe,2004,9.6591997,9.6845999,92
Mongolia,2004,9.3793001,9.6591997,93
Sudan,2004,8.8938999,9.3793001,94
"Macedonia, FYR",2004,8.8037004,8.8938999,95
Cyprus,2004,7.7126999,8.8037004,96
Moldova,2004,7.6798,7.7126999,97
Honduras,2004,7.6525002,7.6798,98
Kenya,2004,7.6403999,7.6525002,99
Latvia,2004,7.6029,7.6403999,100
Ghana,2004,6.9653001,7.6029,101
Cameroon,2004,6.6178002,6.9653001,102
El Salvador,2004,6.5802002,6.6178002,103
Costa Rica,2004,6.1475,6.5802002,104
Panama,2004,5.9003,6.1475,105
Cote d'Ivoire,2004,5.7424002,5.9003,106
Equatorial Guinea,2004,5.7160001,5.7424002,107
Uruguay,2004,5.6877999,5.7160001,108
Senegal,2004,5.6708002,5.6877999,109
Kyrgyzstan,2004,5.5724001,5.6708002,110
Ethiopia,2004,5.5058999,5.5724001,111
Tanzania,2004,5.2481999,5.5058999,112
Brunei,2004,5.0409002,5.2481999,113
Papua New Guinea,2004,4.4847002,5.0409002,114
Gabon,2004,4.4710002,4.4847002,115
Albania,2004,4.4158001,4.4710002,116
Nicaragua,2004,4.3600998,4.4158001,117
Paraguay,2004,3.9645,4.3600998,118
Botswana,2004,3.9200001,3.9645,119
Armenia,2004,3.7091999,3.9200001,120
Georgia,2004,3.5525,3.7091999,121
"Congo, Rep.",2004,2.8636,3.5525,122
Nepal,2004,2.8029001,2.8636,123
Mauritius,2004,2.73,2.8029001,124
Tajikistan,2004,2.5853,2.73,125
Malta,2004,2.5799999,2.5853,126
Benin,2004,2.5346,2.5799999,127
Cambodia,2004,2.3699999,2.5346,128
Namibia,2004,2.3299999,2.3699999,129
Suriname,2004,2.2973001,2.3299999,130
Iceland,2004,2.2913001,2.2973001,131
Zambia,2004,2.1442001,2.2913001,132
Haiti,2004,2.0402,2.1442001,133
Mozambique,2004,1.9648,2.0402,134
Uganda,2004,1.8503,1.9648,135
Madagascar,2004,1.8063999,1.8503,136
"Bahamas, The",2004,1.7221,1.8063999,137
Guyana,2004,1.6267999,1.7221,138
Mauritania,2004,1.5352,1.6267999,139
Togo,2004,1.4294,1.5352,140
Laos,2004,1.4216,1.4294,141
Guinea,2004,1.3374,1.4216,142
Barbados,2004,1.2934,1.3374,143
"Congo, Dem. Rep.",2004,1.2115,1.2934,144
Fiji,2004,1.1322,1.2115,145
Burkina Faso,2004,1.1029,1.1322,146
Swaziland,2004,1.0296,1.1029,147
Malawi,2004,0.97460002,1.0296,148
Niger,2004,0.9673,0.97460002,149
Afghanistan,2004,0.95630002,0.9673,150
Mali,2004,0.8757,0.95630002,151
Maldives,2004,0.77679998,0.8757,152
Seychelles,2004,0.73650002,0.77679998,153
Eritrea,2004,0.68199998,0.73650002,154
Sierra Leone,2004,0.64120001,0.68199998,155
Liberia,2004,0.62650001,0.64120001,156
Rwanda,2004,0.52759999,0.62650001,157
Djibouti,2004,0.4104,0.52759999,158
Antigua & Barbuda,2004,0.40669999,0.4104,159
Belize,2004,0.39570001,0.40669999,160
Chad,2004,0.37740001,0.39570001,161
Saint Lucia,2004,0.3554,0.37740001,162
"Gambia, The",2004,0.3224,0.3554,163
Bhutan,2004,0.30779999,0.3224,164
Cape Verde,2004,0.2638,0.30779999,165
Saint Kitts & Nevis,2004,0.2272,0.2638,166
Saint Vincent & Grenadines,2004,0.2198,0.2272,167
Central African Republic,2004,0.21250001,0.2198,168
Lesotho,2004,0.21179999,0.21250001,169
Grenada,2004,0.2052,0.21179999,170
Guinea-Bissau,2004,0.2015,0.2052,171
Burundi,2004,0.1979,0.2015,172
Palau,2004,0.1869,0.1979,173
Solomon Islands,2004,0.1795,0.1869,174
Samoa,2004,0.1612,0.1795,175
Dominica,2004,0.1099,0.1612,176
Tonga,2004,0.1099,0.1099,177
Comoros,2004,0.1026,0.1099,178
Nauru,2004,0.080600001,0.1026,179
Sao Tome & Principe,2004,0.073299997,0.080600001,180
Cook Islands,2004,0.055,0.073299997,181
Vanuatu,2004,0.055,0.055,182
Kiribati,2004,0.044,0.055,183
Niue,2004,0.011,0.044,184
Montenegro,2004,,0.011,185
China,2005,5935.7036,28893.354,1
United States,2005,5830.4834,5935.7036,2
Russian Federation,2005,1562.6682,3363.4626,3
India,2005,1265.2419,1562.6682,4
Japan,2005,1242.7881,1265.2419,5
Germany,2005,817.2373,1242.7881,6
Canada,2005,559.61627,817.2373,7
United Kingdom,2005,541.5545,559.61627,8
"Korea, Rep. (South)",2005,494.72769,541.5545,9
Italy,2005,480.8851,494.72769,10
Iran,2005,459.94189,480.8851,11
Mexico,2005,407.7915,459.94189,12
France,2005,398.80359,407.7915,13
Australia,2005,376.47571,398.80359,14
Spain,2005,364.53741,376.47571,15
Indonesia,2005,360.9512,364.53741,16
Brazil,2005,346.5112,360.9512,17
South Africa,2005,335.42819,346.5112,18
Saudi Arabia,2005,312.65359,335.42819,19
Ukraine,2005,311.66119,312.65359,20
Poland,2005,299.2757,311.66119,21
Turkey,2005,237.6862,299.2757,22
Thailand,2005,229.65331,237.6862,23
Netherlands,2005,181.41431,229.65331,24
Malaysia,2005,169.31931,181.41431,25
Egypt,2005,167.8817,169.31931,26
Venezuela,2005,165.4865,167.8817,27
Kazakhstan,2005,163.666,165.4865,28
Argentina,2005,157.63049,163.666,29
Pakistan,2005,128.97121,157.63049,30
Czech Republic,2005,122.1322,128.97121,31
Belgium,2005,117.0049,122.1322,32
United Arab Emirates,2005,115.6469,117.0049,33
Uzbekistan,2005,111.0945,115.6469,34
Greece,2005,102.5988,111.0945,35
Nigeria,2005,99.996201,102.5988,36
Romania,2005,97.972801,99.996201,37
Vietnam,2005,95.732597,97.972801,38
Algeria,2005,91.620003,95.732597,39
Iraq,2005,90.405899,91.620003,40
Philippines,2005,78.667503,90.405899,41
Austria,2005,76.901703,78.667503,42
"Korea, Dem. Rep. (North)",2005,76.659599,76.901703,43
Kuwait,2005,72.973396,76.659599,44
Portugal,2005,66.986298,72.973396,45
Colombia,2005,63.818699,66.986298,46
Belarus,2005,63.3409,63.818699,47
Israel,2005,62.434399,63.3409,48
Chile,2005,60.3027,62.434399,49
Hungary,2005,58.0849,60.3027,50
Syria,2005,57.734001,58.0849,51
Finland,2005,55.797798,57.734001,52
Sweden,2005,51.6884,55.797798,53
Libya,2005,51.655499,51.6884,54
Serbia,2005,50.5093,51.655499,55
Denmark,2005,49.843399,50.5093,56
Turkmenistan,2005,48.142399,49.843399,57
Bulgaria,2005,48.102699,48.142399,58
Switzerland,2005,46.624199,48.102699,59
Ireland,2005,46.451801,46.624199,60
Morocco,2005,44.931301,46.451801,61
Qatar,2005,44.6814,44.931301,62
Singapore,2005,42.720001,44.6814,63
Slovakia,2005,39.845901,42.720001,64
Azerbaijan,2005,38.447399,39.845901,65
Norway,2005,38.282902,38.447399,66
Bangladesh,2005,37.642799,38.282902,67
New Zealand,2005,34.4669,37.642799,68
Trinidad & Tobago,2005,33.626499,34.4669,69
Peru,2005,31.940701,33.626499,70
Oman,2005,29.013201,31.940701,71
Ecuador,2005,28.1224,29.013201,72
Cuba,2005,26.252501,28.1224,73
Tunisia,2005,24.238701,26.252501,74
Bahrain,2005,22.687901,24.238701,75
Croatia,2005,22.4631,22.687901,76
Jordan,2005,20.0352,22.4631,77
Yemen,2005,19.4231,20.0352,78
Dominican Republic,2005,18.715,19.4231,79
Angola,2005,18.6439,18.715,80
Estonia,2005,17.2327,18.6439,81
Lebanon,2005,16.773701,17.2327,82
Slovenia,2005,16.1469,16.773701,83
Bosnia & Herzegovina,2005,16.143,16.1469,84
Sri Lanka,2005,14.0075,16.143,85
Lithuania,2005,13.894,14.0075,86
Luxembourg,2005,11.7574,13.894,87
Guatemala,2005,11.7445,11.7574,88
Myanmar,2005,11.2277,11.7445,89
Jamaica,2005,10.6114,11.2277,90
Bolivia,2005,10.4934,10.6114,91
Zimbabwe,2005,10.4204,10.4934,92
Sudan,2005,10.4049,10.4204,93
Mongolia,2005,9.5349998,10.4049,94
"Macedonia, FYR",2005,9.2233,9.5349998,95
Kenya,2005,8.5988998,9.2233,96
Moldova,2005,7.9987998,8.5988998,97
Cyprus,2005,7.8877001,7.9987998,98
Honduras,2005,7.7687998,7.8877001,99
Latvia,2005,7.7091999,7.7687998,100
Ghana,2005,7.4077001,7.7091999,101
Panama,2005,7.3439999,7.4077001,102
El Salvador,2005,6.8343,7.3439999,103
Cameroon,2005,6.7094002,6.8343,104
Costa Rica,2005,6.6866002,6.7094002,105
Cote d'Ivoire,2005,6.1223998,6.6866002,106
Senegal,2005,5.9580002,6.1223998,107
Tanzania,2005,5.7765999,5.9580002,108
Uruguay,2005,5.5977998,5.7765999,109
Kyrgyzstan,2005,5.3635998,5.5977998,110
Ethiopia,2005,5.3304,5.3635998,111
Brunei,2005,4.9519,5.3304,112
Equatorial Guinea,2005,4.9215999,4.9519,113
"Congo, Rep.",2005,4.8362999,4.9215999,114
Gabon,2005,4.6736999,4.8362999,115
Georgia,2005,4.5535002,4.6736999,116
Armenia,2005,4.4204001,4.5535002,117
Papua New Guinea,2005,4.3785,4.4204001,118
Nicaragua,2005,4.2937999,4.3785,119
Botswana,2005,4.2199998,4.2937999,120
Albania,2005,4.2154999,4.2199998,121
Paraguay,2005,3.7147999,4.2154999,122
Nepal,2005,3.1729,3.7147999,123
Mauritius,2005,2.9200001,3.1729,124
Benin,2005,2.7746,2.9200001,125
Malta,2005,2.71,2.7746,126
Cambodia,2005,2.6400001,2.71,127
Tajikistan,2005,2.4646001,2.6400001,128
Suriname,2005,2.3852999,2.4646001,129
Namibia,2005,2.3299999,2.3852999,130
Zambia,2005,2.3062,2.3299999,131
Uganda,2005,2.2827001,2.3062,132
Iceland,2005,2.256,2.2827001,133
Haiti,2005,2.1301999,2.256,134
Montenegro,2005,1.95,2.1301999,135
Mozambique,2005,1.7555,1.95,136
Madagascar,2005,1.7404,1.7555,137
"Bahamas, The",2005,1.5975,1.7404,138
Mauritania,2005,1.5865,1.5975,139
"Congo, Dem. Rep.",2005,1.5401,1.5865,140
Guyana,2005,1.4363,1.5401,141
Laos,2005,1.4326,1.4363,142
Togo,2005,1.3794,1.4326,143
Fiji,2005,1.363,1.3794,144
Barbados,2005,1.352,1.363,145
Afghanistan,2005,1.3374,1.352,146
Guinea,2005,1.1798,1.3374,147
Burkina Faso,2005,1.1248,1.1798,148
Swaziland,2005,1.0149,1.1248,149
Malawi,2005,0.91600001,1.0149,150
Mali,2005,0.89770001,0.91600001,151
Niger,2005,0.82810003,0.89770001,152
Liberia,2005,0.74010003,0.82810003,153
Maldives,2005,0.69980001,0.74010003,154
Seychelles,2005,0.68879998,0.69980001,155
Eritrea,2005,0.602,0.68879998,156
Sierra Leone,2005,0.54589999,0.602,157
Rwanda,2005,0.52759999,0.54589999,158
Djibouti,2005,0.42140001,0.52759999,159
Belize,2005,0.414,0.42140001,160
Antigua & Barbuda,2005,0.4104,0.414,161
Chad,2005,0.3994,0.4104,162
Bhutan,2005,0.39570001,0.3994,163
Saint Lucia,2005,0.3664,0.39570001,164
"Gambia, The",2005,0.3224,0.3664,165
Cape Verde,2005,0.2931,0.3224,166
Saint Kitts & Nevis,2005,0.23450001,0.2931,167
Lesotho,2005,0.22679999,0.23450001,168
Saint Vincent & Grenadines,2005,0.2198,0.22679999,169
Grenada,2005,0.21619999,0.2198,170
Guinea-Bissau,2005,0.21250001,0.21619999,171
Central African Republic,2005,0.21250001,0.21250001,172
Palau,2005,0.19050001,0.21250001,173
Solomon Islands,2005,0.1795,0.19050001,174
Samoa,2005,0.16850001,0.1795,175
Burundi,2005,0.1539,0.16850001,176
Dominica,2005,0.1136,0.1539,177
Tonga,2005,0.1136,0.1136,178
Comoros,2005,0.1099,0.1136,179
Nauru,2005,0.087899998,0.1099,180
Sao Tome & Principe,2005,0.076899998,0.087899998,181
Kiribati,2005,0.0623,0.076899998,182
Cook Islands,2005,0.0623,0.0623,183
Vanuatu,2005,0.055,0.0623,184
Niue,2005,0.011,0.055,185
China,2006,6529.7783,29848.504,1
United States,2006,5741.3823,6529.7783,2
Russian Federation,2006,1621.6613,3368.4819,3
India,2006,1364.5367,1621.6613,4
Japan,2006,1227.932,1364.5367,5
Germany,2006,830.66913,1227.932,6
Canada,2006,551.2984,830.66913,7
United Kingdom,2006,543.2663,551.2984,8
"Korea, Rep. (South)",2006,503.5838,543.2663,9
Iran,2006,501.707,503.5838,10
Italy,2006,478.397,501.707,11
Mexico,2006,420.0993,478.397,12
France,2006,390.78021,420.0993,13
Australia,2006,381.10141,390.78021,14
Indonesia,2006,377.27551,381.10141,15
Spain,2006,358.8031,377.27551,16
Brazil,2006,352.18079,358.8031,17
South Africa,2006,337.04568,352.18079,18
Saudi Arabia,2006,329.83771,337.04568,19
Ukraine,2006,317.12439,329.83771,20
Poland,2006,311.72,317.12439,21
Turkey,2006,263.34479,311.72,22
Thailand,2006,232.54539,263.34479,23
Kazakhstan,2006,181.3327,232.54539,24
Netherlands,2006,179.76691,181.3327,25
Egypt,2006,177.86909,179.76691,26
Malaysia,2006,176.61369,177.86909,27
Argentina,2006,167.9118,176.61369,28
Venezuela,2006,156.3481,167.9118,29
Pakistan,2006,140.1722,156.3481,30
United Arab Emirates,2006,123.5274,140.1722,31
Czech Republic,2006,122.7841,123.5274,32
Belgium,2006,114.4417,122.7841,33
Uzbekistan,2006,113.3396,114.4417,34
Greece,2006,101.9116,113.3396,35
Romania,2006,100.811,101.9116,36
Vietnam,2006,99.871201,100.811,37
Algeria,2006,96.291,99.871201,38
Nigeria,2006,93.405197,96.291,39
"Korea, Dem. Rep. (North)",2006,78.0504,93.405197,40
Austria,2006,74.888199,78.0504,41
Iraq,2006,74.130402,74.888199,42
Kuwait,2006,72.311699,74.130402,43
Philippines,2006,71.052101,72.311699,44
Belarus,2006,67.4804,71.052101,45
Finland,2006,67.339104,67.4804,46
Israel,2006,64.558601,67.339104,47
Colombia,2006,63.706699,64.558601,48
Chile,2006,61.998501,63.706699,49
Portugal,2006,61.645,61.998501,50
Syria,2006,60.802502,61.645,51
Denmark,2006,58.033199,60.802502,52
Hungary,2006,57.5107,58.033199,53
Serbia,2006,53.092201,57.5107,54
Libya,2006,52.166901,53.092201,55
Bulgaria,2006,49.6008,52.166901,56
Turkmenistan,2006,49.554001,49.6008,57
Sweden,2006,49.4893,49.554001,58
Qatar,2006,48.738899,49.4893,59
Ireland,2006,47.4105,48.738899,60
Switzerland,2006,46.2715,47.4105,61
Morocco,2006,45.537201,46.2715,62
Singapore,2006,43.23,45.537201,63
Bangladesh,2006,40.7328,43.23,64
Norway,2006,39.382702,40.7328,65
Slovakia,2006,39.261501,39.382702,66
Oman,2006,38.325199,39.261501,67
Trinidad & Tobago,2006,37.192699,38.325199,68
Azerbaijan,2006,35.101002,37.192699,69
New Zealand,2006,34.626801,35.101002,70
Peru,2006,31.909,34.626801,71
Ecuador,2006,30.498699,31.909,72
Cuba,2006,26.7421,30.498699,73
Tunisia,2006,24.831699,26.7421,74
Bahrain,2006,24.5879,24.831699,75
Croatia,2006,22.551701,24.5879,76
Angola,2006,20.7232,22.551701,77
Jordan,2006,20.3986,20.7232,78
Dominican Republic,2006,20.2533,20.3986,79
Yemen,2006,19.4328,20.2533,80
Bosnia & Herzegovina,2006,17.8419,19.4328,81
Slovenia,2006,16.533899,17.8419,82
Estonia,2006,15.9514,16.533899,83
Lebanon,2006,15.3171,15.9514,84
Lithuania,2006,14.1113,15.3171,85
Sudan,2006,12.8089,14.1113,86
Sri Lanka,2006,12.4588,12.8089,87
Jamaica,2006,12.0274,12.4588,88
Guatemala,2006,11.7345,12.0274,89
Luxembourg,2006,11.6407,11.7345,90
Bolivia,2006,11.346,11.6407,91
Mongolia,2006,10.5596,11.346,92
Myanmar,2006,10.3407,10.5596,93
Zimbabwe,2006,9.7981005,10.3407,94
Kenya,2006,9.6745005,9.7981005,95
"Macedonia, FYR",2006,9.2417002,9.6745005,96
Ghana,2006,8.7377005,9.2417002,97
Latvia,2006,8.1591997,8.7377005,98
Cyprus,2006,7.9503999,8.1591997,99
Moldova,2006,7.8976998,7.9503999,100
Panama,2006,7.724,7.8976998,101
Brunei,2006,7.3309002,7.724,102
El Salvador,2006,7.1722002,7.3309002,103
Honduras,2006,7.1616998,7.1722002,104
Cameroon,2006,7.0489998,7.1616998,105
Costa Rica,2006,6.5962,7.0489998,106
Uruguay,2006,6.5177999,6.5962,107
Tanzania,2006,6.1715002,6.5177999,108
Senegal,2006,5.8863001,6.1715002,109
Cote d'Ivoire,2006,5.7995,5.8863001,110
Ethiopia,2006,5.7309999,5.7995,111
Equatorial Guinea,2006,5.4528999,5.7309999,112
Kyrgyzstan,2006,5.3976002,5.4528999,113
Georgia,2006,5.0135002,5.3976002,114
"Congo, Rep.",2006,4.9631,5.0135002,115
Nicaragua,2006,4.5037999,4.9631,116
Armenia,2006,4.4513998,4.5037999,117
Papua New Guinea,2006,4.3052001,4.4513998,118
Albania,2006,4.1300998,4.3052001,119
Gabon,2006,4.0398002,4.1300998,120
Botswana,2006,4.02,4.0398002,121
Paraguay,2006,3.9904001,4.02,122
Benin,2006,3.9538,3.9904001,123
Mauritius,2006,3.26,3.9538,124
Cambodia,2006,2.95,3.26,125
Tajikistan,2006,2.6791999,2.95,126
Uganda,2006,2.6526999,2.6791999,127
Nepal,2006,2.6166,2.6526999,128
Malta,2006,2.5799999,2.6166,129
Suriname,2006,2.4475999,2.5799999,130
Namibia,2006,2.3499999,2.4475999,131
Iceland,2006,2.2995999,2.3499999,132
Zambia,2006,2.2648001,2.2995999,133
Montenegro,2006,2.22,2.2648001,134
Haiti,2006,2.1729,2.22,135
Mozambique,2006,1.9204,2.1729,136
Madagascar,2006,1.6818,1.9204,137
Afghanistan,2006,1.6598001,1.6818,138
"Congo, Dem. Rep.",2006,1.6301,1.6598001,139
Mauritania,2006,1.6085,1.6301,140
Laos,2006,1.5792,1.6085,141
"Bahamas, The",2006,1.5206,1.5792,142
Barbados,2006,1.3703001,1.5206,143
Burkina Faso,2006,1.3593,1.3703001,144
Fiji,2006,1.3593,1.3593,145
Togo,2006,1.2994,1.3593,146
Guyana,2006,1.2897,1.2994,147
Guinea,2006,1.1798,1.2897,148
Swaziland,2006,1.0149,1.1798,149
Malawi,2006,0.95630002,1.0149,150
Mali,2006,0.94160002,0.95630002,151
Maldives,2006,0.88669997,0.94160002,152
Niger,2006,0.80610001,0.88669997,153
Liberia,2006,0.75840002,0.80610001,154
Seychelles,2006,0.73280001,0.75840002,155
Sierra Leone,2006,0.73280001,0.73280001,156
Rwanda,2006,0.52759999,0.73280001,157
Eritrea,2006,0.52200001,0.52759999,158
Belize,2006,0.43239999,0.52200001,159
Antigua & Barbuda,2006,0.42500001,0.43239999,160
Djibouti,2006,0.41769999,0.42500001,161
Chad,2006,0.40669999,0.41769999,162
Bhutan,2006,0.39199999,0.40669999,163
Saint Lucia,2006,0.3664,0.39199999,164
"Gambia, The",2006,0.3371,0.3664,165
Cape Verde,2006,0.30779999,0.3371,166
Lesotho,2006,0.23459999,0.30779999,167
Saint Kitts & Nevis,2006,0.23450001,0.23459999,168
Grenada,2006,0.2308,0.23450001,169
Central African Republic,2006,0.2272,0.2308,170
Saint Vincent & Grenadines,2006,0.2198,0.2272,171
Guinea-Bissau,2006,0.21619999,0.2198,172
Palau,2006,0.2015,0.21619999,173
Burundi,2006,0.1869,0.2015,174
Solomon Islands,2006,0.1795,0.1869,175
Samoa,2006,0.1759,0.1795,176
Tonga,2006,0.12819999,0.1759,177
Comoros,2006,0.1209,0.12819999,178
Dominica,2006,0.1099,0.1209,179
Sao Tome & Principe,2006,0.084299996,0.1099,180
Kiribati,2006,0.069600001,0.084299996,181
Cook Islands,2006,0.066,0.069600001,182
Nauru,2006,0.055,0.066,183
Vanuatu,2006,0.047600001,0.055,184
Niue,2006,0.011,0.047600001,185
China,2007,6994.7158,30912.633,1
United States,2007,5818.1865,6994.7158,2
Russian Federation,2007,1626.368,3312.1235,3
India,2007,1490.4657,1626.368,4
Japan,2007,1262.7471,1490.4657,5
Germany,2007,798.03009,1262.7471,6
Canada,2007,580.33319,798.03009,7
Iran,2007,537.63867,580.33319,8
United Kingdom,2007,530.02087,537.63867,9
"Korea, Rep. (South)",2007,516.43341,530.02087,10
Italy,2007,470.9614,516.43341,11
Mexico,2007,439.4906,470.9614,12
Australia,2007,391.2298,439.4906,13
Indonesia,2007,390.69879,391.2298,14
France,2007,384.17291,390.69879,15
Spain,2007,370.97751,384.17291,16
Brazil,2007,369.35559,370.97751,17
South Africa,2007,362.474,369.35559,18
Saudi Arabia,2007,347.707,362.474,19
Ukraine,2007,321.4046,347.707,20
Poland,2007,312.3092,321.4046,21
Turkey,2007,289.69711,312.3092,22
Thailand,2007,235.2041,289.69711,23
Kazakhstan,2007,195.71941,235.2041,24
Egypt,2007,191.9375,195.71941,25
Malaysia,2007,191.3261,191.9375,26
Netherlands,2007,182.4214,191.3261,27
Argentina,2007,174.93961,182.4214,28
Venezuela,2007,154.63361,174.93961,29
Pakistan,2007,154.30769,154.63361,30
United Arab Emirates,2007,134.6931,154.30769,31
Czech Republic,2007,124.8602,134.6931,32
Uzbekistan,2007,114.179,124.8602,33
Vietnam,2007,110.8894,114.179,34
Belgium,2007,110.7205,110.8894,35
Greece,2007,106.1463,110.7205,36
Algeria,2007,103.6753,106.1463,37
Romania,2007,99.072403,103.6753,38
Nigeria,2007,90.541298,99.072403,39
Iraq,2007,80.601898,90.541298,40
Philippines,2007,74.971397,80.601898,41
Austria,2007,72.6241,74.971397,42
Kuwait,2007,71.6689,72.6241,43
Chile,2007,67.941399,71.6689,44
Israel,2007,66.654701,67.941399,45
Belarus,2007,65.405296,66.654701,46
Finland,2007,65.0784,65.405296,47
"Korea, Dem. Rep. (North)",2007,65.055801,65.0784,48
Colombia,2007,64.499702,65.055801,49
Syria,2007,64.396797,64.499702,50
Portugal,2007,62.144798,64.396797,51
Turkmenistan,2007,56.145,62.144798,52
Hungary,2007,55.903,56.145,53
Qatar,2007,54.016102,55.903,54
Denmark,2007,53.2761,54.016102,55
Bulgaria,2007,53.038399,53.2761,56
Serbia,2007,51.218201,53.038399,57
Libya,2007,48.843399,51.218201,58
Morocco,2007,47.875401,48.843399,59
Sweden,2007,47.819302,47.875401,60
Ireland,2007,46.581299,47.819302,61
Singapore,2007,44.790001,46.581299,62
Switzerland,2007,44.253201,44.790001,63
Oman,2007,43.187599,44.253201,64
Bangladesh,2007,43.132801,43.187599,65
Norway,2007,39.947498,43.132801,66
