name,year,value,lastValue,negval,rank
Jamaica,2001,10.0468,10.8533,-10.0468,88
Guatemala,2001,9.8565998,10.0468,-9.8565998,89
Luxembourg,2001,8.9827003,9.8565998,-8.9827003,90
"Macedonia, FYR",2001,8.8650999,8.9827003,-8.8650999,91
Mongolia,2001,8.8330002,8.8650999,-8.8330002,92
Myanmar,2001,8.5622997,8.8330002,-8.5622997,93
Kenya,2001,7.7659001,8.5622997,-7.7659001,94
Bolivia,2001,7.658,7.7659001,-7.658,95
Latvia,2001,7.23,7.658,-7.23,96
Moldova,2001,6.9088998,7.23,-6.9088998,97
Cyprus,2001,6.8414998,6.9088998,-6.8414998,98
Cote d'Ivoire,2001,6.5724001,6.8414998,-6.5724001,99
Ghana,2001,6.5152998,6.5724001,-6.5152998,100
Sudan,2001,6.4253001,6.5152998,-6.4253001,101
Cameroon,2001,6.4196,6.4253001,-6.4196,102
Panama,2001,6.3104,6.4196,-6.3104,103
El Salvador,2001,6.1362,6.3104,-6.1362,104
Honduras,2001,5.8895001,6.1362,-5.8895001,105
Costa Rica,2001,5.4572001,5.8895001,-5.4572001,106
Uruguay,2001,5.2356,5.4572001,-5.2356,107
Senegal,2001,4.6458001,5.2356,-4.6458001,108
Gabon,2001,4.5946999,4.6458001,-4.5946999,109
Ethiopia,2001,4.5370002,4.5946999,-4.5370002,110
Brunei,2001,4.4236002,4.5370002,-4.4236002,111
Kyrgyzstan,2001,3.9645,4.4236002,-3.9645,112
Nicaragua,2001,3.9465001,3.9645,-3.9465001,113
Paraguay,2001,3.7024,3.9465001,-3.7024,114
Botswana,2001,3.6800001,3.7024,-3.6800001,115
Georgia,2001,3.6585,3.6800001,-3.6585,116
Armenia,2001,3.5901999,3.6585,-3.5901999,117
Nepal,2001,3.4428999,3.5901999,-3.4428999,118
Tanzania,2001,3.237,3.4428999,-3.237,119
Papua New Guinea,2001,3.2060001,3.237,-3.2060001,120
Albania,2001,3.2,3.2060001,-3.2,121
"Congo, Rep.",2001,2.9865999,3.2,-2.9865999,122
Mauritius,2001,2.53,2.9865999,-2.53,123
Malta,2001,2.46,2.53,-2.46,124
Equatorial Guinea,2001,2.4507,2.46,-2.4507,125
Namibia,2001,2.4100001,2.4507,-2.4100001,126
Suriname,2001,2.2716999,2.4100001,-2.2716999,127
Iceland,2001,2.1522999,2.2716999,-2.1522999,128
Tajikistan,2001,2.1466,2.1522999,-2.1466,129
Cambodia,2001,2.1400001,2.1466,-2.1400001,130
Zambia,2001,1.9062999,2.1400001,-1.9062999,131
Benin,2001,1.8446,1.9062999,-1.8446,132
Madagascar,2001,1.7367001,1.8446,-1.7367001,133
Haiti,2001,1.6426001,1.7367001,-1.6426001,134
Uganda,2001,1.6195,1.6426001,-1.6195,135
Guyana,2001,1.5937999,1.6195,-1.5937999,136
"Bahamas, The",2001,1.5682,1.5937999,-1.5682,137
Mozambique,2001,1.4419,1.5682,-1.4419,138
Guinea,2001,1.2970999,1.4419,-1.2970999,139
Mauritania,2001,1.2824,1.2970999,-1.2824,140
Barbados,2001,1.2201,1.2824,-1.2201,141
Togo,2001,1.2094001,1.2201,-1.2094001,142
Swaziland,2001,1.1395,1.2094001,-1.1395,143
Fiji,2001,1.1138999,1.1395,-1.1138999,144
Burkina Faso,2001,.99659997,1.1138999,-.99659997,145
Laos,2001,.90130001,.99659997,-.90130001,146
Malawi,2001,.90130001,.90130001,-.90130001,147
Mali,2001,.82810003,.90130001,-.82810003,148
"Congo, Dem. Rep.",2001,.8089,.82810003,-.8089,149
Niger,2001,.76209998,.8089,-.76209998,150
Belize,2001,.71079999,.76209998,-.71079999,151
Eritrea,2001,.69199997,.71079999,-.69199997,152
Seychelles,2001,.63389999,.69199997,-.63389999,153
Afghanistan,2001,.62290001,.63389999,-.62290001,154
Maldives,2001,.57520002,.62290001,-.57520002,155
Sierra Leone,2001,.5679,.57520002,-.5679,156
Rwanda,2001,.52759999,.5679,-.52759999,157
Liberia,2001,.50199997,.52759999,-.50199997,158
Bhutan,2001,.38839999,.50199997,-.38839999,159
Saint Lucia,2001,.36269999,.38839999,-.36269999,160
Antigua & Barbuda,2001,.34439999,.36269999,-.34439999,161
Djibouti,2001,.32609999,.34439999,-.32609999,162
"Gambia, The",2001,.28209999,.32609999,-.28209999,163
Central African Republic,2001,.2455,.28209999,-.2455,164
Lesotho,2001,.2113,.2455,-.2113,165
Cape Verde,2001,.2088,.2113,-.2088,166
Burundi,2001,.2088,.2088,-.2088,167
Grenada,2001,.19419999,.2088,-.19419999,168
Saint Kitts & Nevis,2001,.1832,.19419999,-.1832,169
Palau,2001,.1832,.1832,-.1832,170
Saint Vincent & Grenadines,2001,.1795,.1832,-.1795,171
Solomon Islands,2001,.17219999,.1795,-.17219999,172
Chad,2001,.17219999,.17219999,-.17219999,173
Guinea-Bissau,2001,.15019999,.17219999,-.15019999,174
Samoa,2001,.1429,.15019999,-.1429,175
Dominica,2001,.1136,.1429,-.1136,176
Nauru,2001,.095299996,.1136,-.095299996,177
Vanuatu,2001,.087899998,.095299996,-.087899998,178
Comoros,2001,.087899998,.087899998,-.087899998,179
Tonga,2001,.087899998,.087899998,-.087899998,180
Sao Tome & Principe,2001,.0513,.087899998,-.0513,181
Cook Islands,2001,.033,.0513,-.033,182
Kiribati,2001,.025599999,.033,-.025599999,183
Niue,2001,.0073000002,.025599999,-.0073000002,184
Montenegro,2001,,.0073000002,,185
United States,2002,5656.2334,25439.463,-5656.2334,1
China,2002,3966.6604,4021.3584,-3966.6604,2
Russian Federation,2002,1514.7773,3302.1812,-1514.7773,3
Japan,2002,1228.8536,1514.7773,-1228.8536,4
India,2002,1084.5234,1228.8536,-1084.5234,5
Germany,2002,848.65143,1084.5234,-848.65143,6
Canada,2002,537.06219,848.65143,-537.06219,7
United Kingdom,2002,530.66083,537.06219,-530.66083,8
"Korea, Rep. (South)",2002,473.79321,530.66083,-473.79321,9
Italy,2002,455.78949,473.79321,-455.78949,10
France,2002,387.92401,455.78949,-387.92401,11
Mexico,2002,379.37311,387.92401,-379.37311,12
Iran,2002,375.36929,379.37311,-375.36929,13
Australia,2002,350.73441,375.36929,-350.73441,14
Brazil,2002,331.48999,350.73441,-331.48999,15
Spain,2002,322.8576,331.48999,-322.8576,16
Indonesia,2002,322.46121,322.8576,-322.46121,17
Ukraine,2002,302.50769,322.46121,-302.50769,18
South Africa,2002,298.3161,302.50769,-298.3161,19
Poland,2002,284.88571,298.3161,-284.88571,20
Saudi Arabia,2002,268.95261,284.88571,-268.95261,21
Turkey,2002,208.48869,268.95261,-208.48869,22
Thailand,2002,193.7545,208.48869,-193.7545,23
Netherlands,2002,180.0768,193.7545,-180.0768,24
Venezuela,2002,141.6557,180.0768,-141.6557,25
Malaysia,2002,139.1396,141.6557,-139.1396,26
Egypt,2002,133.6769,139.1396,-133.6769,27
Argentina,2002,127.8437,133.6769,-127.8437,28
Uzbekistan,2002,126.1632,127.8437,-126.1632,29
Kazakhstan,2002,121.9869,126.1632,-121.9869,30
Czech Republic,2002,119.9748,121.9869,-119.9748,31
Belgium,2002,116.0271,119.9748,-116.0271,32
Pakistan,2002,108.2613,116.0271,-108.2613,33
United Arab Emirates,2002,100.5838,108.2613,-100.5838,34
Greece,2002,96.985497,100.5838,-96.985497,35
Romania,2002,94.038597,96.985497,-94.038597,36
Nigeria,2002,87.865196,94.038597,-87.865196,37
Algeria,2002,82.855797,87.865196,-82.855797,38
Iraq,2002,82.133301,82.855797,-82.133301,39
Philippines,2002,73.281502,82.133301,-73.281502,40
"Korea, Dem. Rep. (North)",2002,70.342697,73.281502,-70.342697,41
Austria,2002,69.312897,70.342697,-69.312897,42
Vietnam,2002,68.083504,69.312897,-68.083504,43
Portugal,2002,67.632103,68.083504,-67.632103,44
Finland,2002,63.597198,67.632103,-63.597198,45
Colombia,2002,61.317902,63.597198,-61.317902,46
Israel,2002,61.2127,61.317902,-61.2127,47
Belarus,2002,60.0909,61.2127,-60.0909,48
Kuwait,2002,57.412102,60.0909,-57.412102,49
Hungary,2002,56.625702,57.412102,-56.625702,50
Sweden,2002,55.315399,56.625702,-55.315399,51
Denmark,2002,53.511799,55.315399,-53.511799,52
Chile,2002,53.038101,53.511799,-53.038101,53
Serbia,2002,49.384499,53.038101,-49.384499,54
Libya,2002,46.352798,49.384499,-46.352798,55
Syria,2002,45.025398,46.352798,-45.025398,56
Singapore,2002,44.8489,45.025398,-44.8489,57
Switzerland,2002,44.349602,44.8489,-44.349602,58
Ireland,2002,44.196098,44.349602,-44.196098,59
Bulgaria,2002,43.2962,44.196098,-43.2962,60
Turkmenistan,2002,39.733501,43.2962,-39.733501,61
Slovakia,2002,39.560501,39.733501,-39.560501,62
Azerbaijan,2002,39.027901,39.560501,-39.027901,63
Morocco,2002,38.212002,39.027901,-38.212002,64
Norway,2002,36.090099,38.212002,-36.090099,65
New Zealand,2002,33.456799,36.090099,-33.456799,66
Bangladesh,2002,32.6315,33.456799,-32.6315,67
Qatar,2002,30.443001,32.6315,-30.443001,68
Peru,2002,28.0168,30.443001,-28.0168,69
Oman,2002,27.0648,28.0168,-27.0648,70
Trinidad & Tobago,2002,26.472401,27.0648,-26.472401,71
Cuba,2002,26.2516,26.472401,-26.2516,72
Ecuador,2002,24.193199,26.2516,-24.193199,73
Tunisia,2002,22.271099,24.193199,-22.271099,74
Croatia,2002,21.2318,22.271099,-21.2318,75
Bahrain,2002,19.212999,21.2318,-19.212999,76
Dominican Republic,2002,19.0606,19.212999,-19.0606,77
Jordan,2002,16.8634,19.0606,-16.8634,78
Lebanon,2002,16.681601,16.8634,-16.681601,79
Slovenia,2002,15.6962,16.681601,-15.6962,80
Yemen,2002,15.2068,15.6962,-15.2068,81
Estonia,2002,14.8408,15.2068,-14.8408,82
Bosnia & Herzegovina,2002,14.4443,14.8408,-14.4443,83
Angola,2002,14.3113,14.4443,-14.3113,84
Lithuania,2002,12.3604,14.3113,-12.3604,85
Zimbabwe,2002,12.3504,12.3604,-12.3504,86
Sri Lanka,2002,11.3756,12.3504,-11.3756,87
Guatemala,2002,10.5166,11.3756,-10.5166,88
Jamaica,2002,10.2078,10.5166,-10.2078,89
Luxembourg,2002,9.6427002,10.2078,-9.6427002,90
Mongolia,2002,9.4733,9.6427002,-9.4733,91
Myanmar,2002,8.5677996,9.4733,-8.5677996,92
"Macedonia, FYR",2002,8.3304005,8.5677996,-8.3304005,93
Bolivia,2002,8.2662001,8.3304005,-8.2662001,94
Sudan,2002,7.8726001,8.2662001,-7.8726001,95
Ghana,2002,7.7153001,7.8726001,-7.7153001,96
Kenya,2002,7.5991001,7.7153001,-7.5991001,97
Latvia,2002,7.3481998,7.5991001,-7.3481998,98
Moldova,2002,7.0702,7.3481998,-7.0702,99
Cyprus,2002,7.0281,7.0702,-7.0281,100
Cote d'Ivoire,2002,6.6924,7.0281,-6.6924,101
Cameroon,2002,6.3045001,6.6924,-6.3045001,102
El Salvador,2002,6.2195001,6.3045001,-6.2195001,103
Honduras,2002,6.1682,6.2195001,-6.1682,104
Costa Rica,2002,5.5771999,6.1682,-5.5771999,105
Panama,2002,5.5437002,5.5771999,-5.5437002,106
Kyrgyzstan,2002,4.9538002,5.5437002,-4.9538002,107
Senegal,2002,4.7744002,4.9538002,-4.7744002,108
Uruguay,2002,4.7483001,4.7744002,-4.7483001,109
Ethiopia,2002,4.7069998,4.7483001,-4.7069998,110
Brunei,2002,4.4909,4.7069998,-4.4909,111
Gabon,2002,4.3481998,4.4909,-4.3481998,112
Nicaragua,2002,4.0847998,4.3481998,-4.0847998,113
Botswana,2002,3.8299999,4.0847998,-3.8299999,114
Paraguay,2002,3.7835,3.8299999,-3.7835,115
Tanzania,2002,3.6930001,3.7835,-3.6930001,116
Albania,2002,3.6700001,3.6930001,-3.6700001,117
Papua New Guinea,2002,3.4844999,3.6700001,-3.4844999,118
Georgia,2002,3.0822001,3.4844999,-3.0822001,119
Armenia,2002,3.0659001,3.0822001,-3.0659001,120
Equatorial Guinea,2002,2.9707999,3.0659001,-2.9707999,121
Nepal,2002,2.7829001,2.9707999,-2.7829001,122
"Congo, Rep.",2002,2.7756,2.7829001,-2.7756,123
Mauritius,2002,2.5799999,2.7756,-2.5799999,124
Malta,2002,2.29,2.5799999,-2.29,125
Suriname,2002,2.257,2.29,-2.257,126
Iceland,2002,2.2302999,2.257,-2.2302999,127
Cambodia,2002,2.2,2.2302999,-2.2,128
Tajikistan,2002,2.1313,2.2,-2.1313,129
Benin,2002,2.1245999,2.1313,-2.1245999,130
Namibia,2002,2.0799999,2.1245999,-2.0799999,131
Zambia,2002,1.9736,2.0799999,-1.9736,132
Haiti,2002,1.8729,1.9736,-1.8729,133
Uganda,2002,1.6671,1.8729,-1.6671,134
Mozambique,2002,1.6155,1.6671,-1.6155,135
Guyana,2002,1.5792,1.6155,-1.5792,136
"Bahamas, The",2002,1.5755,1.5792,-1.5755,137
Mauritania,2002,1.352,1.5755,-1.352,138
Guinea,2002,1.3227,1.352,-1.3227,139
Togo,2002,1.2894,1.3227,-1.2894,140
Madagascar,2002,1.2348,1.2894,-1.2348,141
Barbados,2002,1.2273999,1.2348,-1.2273999,142
Laos,2002,1.1761,1.2273999,-1.1761,143
Swaziland,2002,1.1248,1.1761,-1.1248,144
Burkina Faso,2002,1.0039001,1.1248,-1.0039001,145
"Congo, Dem. Rep.",2002,.90189999,1.0039001,-.90189999,146
Afghanistan,2002,.89039999,.90189999,-.89039999,147
Malawi,2002,.88300002,.89039999,-.88300002,148
Mali,2002,.84640002,.88300002,-.84640002,149
Fiji,2002,.8391,.84640002,-.8391,150
Niger,2002,.81339997,.8391,-.81339997,151
Maldives,2002,.68879998,.81339997,-.68879998,152
Eritrea,2002,.68199998,.68879998,-.68199998,153
Sierra Leone,2002,.60460001,.68199998,-.60460001,154
Seychelles,2002,.53860003,.60460001,-.53860003,155
Rwanda,2002,.53130001,.53860003,-.53130001,156
Liberia,2002,.50199997,.53130001,-.50199997,157
Bhutan,2002,.41769999,.50199997,-.41769999,158
Djibouti,2002,.40669999,.41769999,-.40669999,159
Belize,2002,.3664,.40669999,-.3664,160
Antigua & Barbuda,2002,.36269999,.3664,-.36269999,161
Saint Lucia,2002,.32609999,.36269999,-.32609999,162
"Gambia, The",2002,.31510001,.32609999,-.31510001,163
Central African Republic,2002,.2455,.31510001,-.2455,164
Cape Verde,2002,.2455,.2455,-.2455,165
Burundi,2002,.21250001,.2455,-.21250001,166
Lesotho,2002,.2113,.21250001,-.2113,167
Grenada,2002,.2052,.2113,-.2052,168
Saint Kitts & Nevis,2002,.1979,.2052,-.1979,169
Saint Vincent & Grenadines,2002,.1869,.1979,-.1869,170
Palau,2002,.1832,.1869,-.1832,171
Solomon Islands,2002,.17219999,.1832,-.17219999,172
Chad,2002,.16850001,.17219999,-.16850001,173
Guinea-Bissau,2002,.1539,.16850001,-.1539,174
Samoa,2002,.1429,.1539,-.1429,175
Dominica,2002,.1026,.1429,-.1026,176
Tonga,2002,.1026,.1026,-.1026,177
Comoros,2002,.091600001,.1026,-.091600001,178
Nauru,2002,.091600001,.091600001,-.091600001,179
Vanuatu,2002,.084299996,.091600001,-.084299996,180
Sao Tome & Principe,2002,.058600001,.084299996,-.058600001,181
Kiribati,2002,.0403,.058600001,-.0403,182
Cook Islands,2002,.029300001,.0403,-.029300001,183
Niue,2002,.011,.029300001,-.011,184
Montenegro,2002,,.011,,185
United States,2003,5733.5669,26612.469,-5733.5669,1
China,2003,4606.2085,5733.5669,-4606.2085,2
Russian Federation,2003,1547.9598,3379.9265,-1547.9598,3
Japan,2003,1234.4257,1547.9598,-1234.4257,4
India,2003,1115.4326,1234.4257,-1115.4326,5
Germany,2003,850.02692,1115.4326,-850.02692,6
Canada,2003,559.44427,850.02692,-559.44427,7
United Kingdom,2003,542.67938,559.44427,-542.67938,8
"Korea, Rep. (South)",2003,479.17099,542.67938,-479.17099,9
Italy,2003,473.30649,479.17099,-473.30649,10
Iran,2003,397.7373,473.30649,-397.7373,11
France,2003,394.9039,397.7373,-394.9039,12
Mexico,2003,385.68729,394.9039,-385.68729,13
Australia,2003,358.11789,385.68729,-358.11789,14
Indonesia,2003,351.78751,358.11789,-351.78751,15
Ukraine,2003,334.21811,351.78751,-334.21811,16
Spain,2003,331.98911,334.21811,-331.98911,17
South Africa,2003,324.65961,331.98911,-324.65961,18
Brazil,2003,322.7236,324.65961,-322.7236,19
Poland,2003,296.06741,322.7236,-296.06741,20
Saudi Arabia,2003,280.17099,296.06741,-280.17099,21
Turkey,2003,219.6109,280.17099,-219.6109,22
Thailand,2003,203.7695,219.6109,-203.7695,23
Netherlands,2003,184.6956,203.7695,-184.6956,24
Malaysia,2003,147.0777,184.6956,-147.0777,25
Argentina,2003,138.71021,147.0777,-138.71021,26
Kazakhstan,2003,137.1106,138.71021,-137.1106,27
Egypt,2003,136.6221,137.1106,-136.6221,28
Venezuela,2003,133.3559,136.6221,-133.3559,29
Czech Republic,2003,123.7541,133.3559,-123.7541,30
Belgium,2003,123.4646,123.7541,-123.4646,31
Uzbekistan,2003,121.0026,123.4646,-121.0026,32
Pakistan,2003,112.248,121.0026,-112.248,33
United Arab Emirates,2003,106.9423,112.248,-106.9423,34
Greece,2003,101.015,106.9423,-101.015,35
Romania,2003,100.0262,101.015,-100.0262,36
Nigeria,2003,90.435898,100.0262,-90.435898,37
Algeria,2003,86.293098,90.435898,-86.293098,38
Iraq,2003,77.4795,86.293098,-77.4795,39
Philippines,2003,75.088097,77.4795,-75.088097,40
Austria,2003,74.494598,75.088097,-74.494598,41
Vietnam,2003,73.372002,74.494598,-73.372002,42
"Korea, Dem. Rep. (North)",2003,71.878998,73.372002,-71.878998,43
Finland,2003,71.843803,71.878998,-71.843803,44
Israel,2003,63.098301,71.843803,-63.098301,45
Portugal,2003,62.598598,63.098301,-62.598598,46
Kuwait,2003,61.769501,62.598598,-61.769501,47
Belarus,2003,61.7411,61.769501,-61.7411,48
Colombia,2003,60.994301,61.7411,-60.994301,49
Hungary,2003,59.0728,60.994301,-59.0728,50
Denmark,2003,58.739498,59.0728,-58.739498,51
Sweden,2003,56.354801,58.739498,-56.354801,52
Chile,2003,54.9888,56.354801,-54.9888,53
Serbia,2003,52.763199,54.9888,-52.763199,54
Bulgaria,2003,47.5979,52.763199,-47.5979,55
Libya,2003,46.949402,47.5979,-46.949402,56
Switzerland,2003,45.569,46.949402,-45.569,57
Syria,2003,44.783298,45.569,-44.783298,58
Turkmenistan,2003,44.313499,44.783298,-44.313499,59
Ireland,2003,43.698898,44.313499,-43.698898,60
Singapore,2003,42.3433,43.698898,-42.3433,61
Slovakia,2003,40.030998,42.3433,-40.030998,62
Norway,2003,39.064201,40.030998,-39.064201,63
Morocco,2003,38.1409,39.064201,-38.1409,64
Azerbaijan,2003,34.774399,38.1409,-34.774399,65
Bangladesh,2003,34.591499,34.774399,-34.591499,66
New Zealand,2003,34.1408,34.591499,-34.1408,67
Qatar,2003,31.962299,34.1408,-31.962299,68
Oman,2003,28.072201,31.962299,-28.072201,69
Peru,2003,27.420099,28.072201,-27.420099,70
Trinidad & Tobago,2003,25.8111,27.420099,-25.8111,71
Cuba,2003,25.6726,25.8111,-25.6726,72
Ecuador,2003,24.2523,25.6726,-24.2523,73
Croatia,2003,22.750999,24.2523,-22.750999,74
Tunisia,2003,22.4347,22.750999,-22.4347,75
Bahrain,2003,19.886,22.4347,-19.886,76
Angola,2003,18.688,19.886,-18.688,77
Dominican Republic,2003,17.907301,18.688,-17.907301,78
Yemen,2003,17.4394,17.907301,-17.4394,79
Lebanon,2003,17.071899,17.4394,-17.071899,80
Estonia,2003,16.812799,17.071899,-16.812799,81
Jordan,2003,16.6514,16.812799,-16.6514,82
Slovenia,2003,15.8115,16.6514,-15.8115,83
Bosnia & Herzegovina,2003,14.7633,15.8115,-14.7633,84
Sri Lanka,2003,12.4089,14.7633,-12.4089,85
Lithuania,2003,12.3668,12.4089,-12.3668,86
Myanmar,2003,11.0123,12.3668,-11.0123,87
Guatemala,2003,10.5266,11.0123,-10.5266,88
Jamaica,2003,10.5041,10.5266,-10.5041,89
Luxembourg,2003,10.1154,10.5041,-10.1154,90
Zimbabwe,2003,10.0779,10.1154,-10.0779,91
Mongolia,2003,9.1806002,10.0779,-9.1806002,92
Bolivia,2003,9.0911999,9.1806002,-9.0911999,93
"Macedonia, FYR",2003,9.0811005,9.0911999,-9.0811005,94
Sudan,2003,8.1255999,9.0811005,-8.1255999,95
Cyprus,2003,7.7971001,8.1255999,-7.7971001,96
Moldova,2003,7.6082001,7.7971001,-7.6082001,97
Latvia,2003,7.5865998,7.6082001,-7.5865998,98
Ghana,2003,7.4453001,7.5865998,-7.4453001,99
Honduras,2003,6.8102002,7.4453001,-6.8102002,100
Kenya,2003,6.7143998,6.8102002,-6.7143998,101
El Salvador,2003,6.6224999,6.7143998,-6.6224999,102
Cameroon,2003,6.2016001,6.6224999,-6.2016001,103
Costa Rica,2003,5.8543,6.2016001,-5.8543,104
Panama,2003,5.6532998,5.8543,-5.6532998,105
Kyrgyzstan,2003,5.5774002,5.6532998,-5.5774002,106
Cote d'Ivoire,2003,5.4724002,5.5774002,-5.4724002,107
Brunei,2003,5.3671999,5.4724002,-5.3671999,108
Ethiopia,2003,5.1743002,5.3671999,-5.1743002,109
Equatorial Guinea,2003,4.9288998,5.1743002,-4.9288998,110
Uruguay,2003,4.724,4.9288998,-4.724,111
Senegal,2003,4.6726999,4.724,-4.6726999,112
Gabon,2003,4.4310002,4.6726999,-4.4310002,113
Nicaragua,2003,4.3933001,4.4310002,-4.3933001,114
Albania,2003,4.1294999,4.3933001,-4.1294999,115
Papua New Guinea,2003,3.9425001,4.1294999,-3.9425001,116
Paraguay,2003,3.9401,3.9425001,-3.9401,117
Tanzania,2003,3.9099,3.9401,-3.9099,118
Botswana,2003,3.75,3.9099,-3.75,119
Armenia,2003,3.4405,3.75,-3.4405,120
Georgia,2003,3.2922001,3.4405,-3.2922001,121
Nepal,2003,3.0165999,3.2922001,-3.0165999,122
"Congo, Rep.",2003,2.9245999,3.0165999,-2.9245999,123
Mauritius,2003,2.71,2.9245999,-2.71,124
Malta,2003,2.5799999,2.71,-2.5799999,125
Benin,2003,2.3745999,2.5799999,-2.3745999,126
Cambodia,2003,2.3699999,2.3745999,-2.3699999,127
Suriname,2003,2.2460001,2.3699999,-2.2460001,128
Iceland,2003,2.224,2.2460001,-2.224,129
Namibia,2003,2.22,2.224,-2.22,130
Tajikistan,2003,2.1743,2.22,-2.1743,131
Zambia,2003,2.1259,2.1743,-2.1259,132
Mozambique,2003,1.9604,2.1259,-1.9604,133
Haiti,2003,1.7829,1.9604,-1.7829,134
Uganda,2003,1.7074,1.7829,-1.7074,135
Madagascar,2003,1.7000999,1.7074,-1.7000999,136
Guyana,2003,1.5645,1.7000999,-1.5645,137
"Bahamas, The",2003,1.5168999,1.5645,-1.5168999,138
Togo,2003,1.4894,1.5168999,-1.4894,139
Mauritania,2003,1.3887,1.4894,-1.3887,140
Guinea,2003,1.3374,1.3887,-1.3374,141
Barbados,2003,1.2714,1.3374,-1.2714,142
Laos,2003,1.1285,1.2714,-1.1285,143
"Congo, Dem. Rep.",2003,1.1049,1.1285,-1.1049,144
Burkina Faso,2003,1.0772001,1.1049,-1.0772001,145
Swaziland,2003,1.0441999,1.0772001,-1.0441999,146
Afghanistan,2003,1.0369,1.0441999,-1.0369,147
Malawi,2003,.95630002,1.0369,-.95630002,148
Niger,2003,.87940001,.95630002,-.87940001,149
Fiji,2003,.861,.87940001,-.861,150
Mali,2003,.8427,.861,-.8427,151
Eritrea,2003,.68199998,.8427,-.68199998,152
Sierra Leone,2003,.65219998,.68199998,-.65219998,153
Maldives,2003,.59719998,.65219998,-.59719998,154
Seychelles,2003,.54960001,.59719998,-.54960001,155
Liberia,2003,.53130001,.54960001,-.53130001,156
Rwanda,2003,.52029997,.53130001,-.52029997,157
Djibouti,2003,.4287,.52029997,-.4287,158
Antigua & Barbuda,2003,.38839999,.4287,-.38839999,159
Belize,2003,.3847,.38839999,-.3847,160
Chad,2003,.3811,.3847,-.3811,161
Bhutan,2003,.37740001,.3811,-.37740001,162
Saint Lucia,2003,.35910001,.37740001,-.35910001,163
"Gambia, The",2003,.31510001,.35910001,-.31510001,164
Cape Verde,2003,.25279999,.31510001,-.25279999,165
