name,year,value,lastValue,rank
Papua New Guinea,2008,4.7887998,6.1152,117
Benin,2008,4.5475001,4.5230999,118
Nicaragua,2008,4.4538002,4.6237998,119
Botswana,2008,4.3499999,4.2800002,120
Albania,2008,4.2379999,4.2933002,121
Afghanistan,2008,4.2098999,2.279,122
Paraguay,2008,4.0604,4.1304002,123
Gabon,2008,4.0292001,3.9791999,124
Cambodia,2008,3.9147,3.434,125
Mauritius,2008,3.4200001,3.3499999,126
Uganda,2008,3.1584001,3.1254001,127
Tajikistan,2008,3.0253,3.2576001,128
Nepal,2008,2.9965999,2.6902001,129
Namibia,2008,2.79,2.4300001,130
Montenegro,2008,2.6700001,2.0799999,131
Malta,2008,2.5699999,2.73,132
Haiti,2008,2.4528999,2.4528999,133
Suriname,2008,2.4475999,2.4475999,134
Mozambique,2008,2.3001001,2.2997999,135
Iceland,2008,2.1796,2.3696001,136
Guinea,2008,1.9969,1.2091,137
Madagascar,2008,1.9859,1.8099999,138
Mauritania,2008,1.9346,1.8430001,139
Zambia,2008,1.8885,1.6875,140
"Congo, Dem. Rep.",2008,1.8852,1.7738,141
Togo,2008,1.7742,1.3946,142
Burkina Faso,2008,1.6964,1.6451,143
Barbados,2008,1.6232001,1.4253,144
Guyana,2008,1.5572,1.5609,145
Malawi,2008,1.1468,.9526,146
Swaziland,2008,1.0955,1.0626,147
Fiji,2008,1.0772001,1.2018,148
Mali,2008,1.0699,1.0075999,149
"Bahamas, The",2008,1.0441999,1.5425,150
Maldives,2008,1.0075999,.91600001,151
Laos,2008,.97829998,.94160002,152
Niger,2008,.91600001,.82069999,153
Seychelles,2008,.6925,.64120001,154
Sierra Leone,2008,.66320002,.64120001,155
Liberia,2008,.57520002,.6778,156
Rwanda,2008,.54229999,.55330002,157
Chad,2008,.50929999,.46169999,158
Djibouti,2008,.49829999,.46169999,159
Antigua & Barbuda,2008,.47999999,.46900001,160
Belize,2008,.45070001,.458,161
Eritrea,2008,.442,.51200002,162
Bhutan,2008,.41769999,.39199999,163
"Gambia, The",2008,.4104,.39199999,164
Saint Lucia,2008,.39570001,.3847,165
Cape Verde,2008,.28580001,.37009999,166
Grenada,2008,.26010001,.23819999,167
Saint Kitts & Nevis,2008,.2492,.2492,168
Lesotho,2008,.23980001,.2384,169
Central African Republic,2008,.23450001,.23450001,170
Saint Vincent & Grenadines,2008,.2308,.2272,171
Guinea-Bissau,2008,.2272,.2308,172
Palau,2008,.2088,.2088,173
Burundi,2008,.19419999,.19050001,174
Samoa,2008,.19050001,.1869,175
Solomon Islands,2008,.19050001,.19050001,176
Dominica,2008,.12819999,.15019999,177
Comoros,2008,.1209,.1172,178
Tonga,2008,.1209,.1136,179
Vanuatu,2008,.091600001,.095299996,180
Sao Tome & Principe,2008,.084299996,.084299996,181
Cook Islands,2008,.069600001,.066,182
Kiribati,2008,.055,.0513,183
Nauru,2008,.055,.055,184
Niue,2008,.011,.011,185
China,2009,7612.1519,7187.6055,1
United States,2009,5224.0552,5638.2695,2
India,2009,1779.4282,1577.4603,3
Russian Federation,2009,1535.1824,1647.6993,4
Japan,2009,1112.5479,1174.5979,5
Germany,2009,747.51068,804.91351,6
Iran,2009,569.17212,550.66058,7
"Korea, Rep. (South)",2009,540.59747,527.50958,8
Canada,2009,528.25562,564.28741,9
United Kingdom,2009,461.83679,509.82349,10
Mexico,2009,430.00089,446.77469,11
Italy,2009,408.01651,456.6817,12
Australia,2009,400.1651,393.93839,13
Indonesia,2009,399.41049,385.41269,14
Saudi Arabia,2009,396.7981,377.35779,15
South Africa,2009,371.37341,390.9624,16
Brazil,2009,370.3887,391.9075,17
France,2009,357.7597,378.09421,18
Spain,2009,297.15359,338.09909,19
Poland,2009,296.32339,308.23721,20
Turkey,2009,283.20911,290.46021,21
Ukraine,2009,257.23019,312.4743,22
Thailand,2009,233.5025,238.5435,23
Egypt,2009,207.13651,199.38271,24
Kazakhstan,2009,206.74319,233.9565,25
Venezuela,2009,191.1819,192.67149,26
Malaysia,2009,185.4406,203.9924,27
Argentina,2009,178.1424,185.8391,28
Netherlands,2009,177.5609,184.3343,29
United Arab Emirates,2009,158.78011,156.7681,30
Pakistan,2009,155.84509,151.0585,31
Vietnam,2009,139.1825,122.8766,32
Algeria,2009,116.5058,107.9449,33
Czech Republic,2009,112.0737,119.8586,34
Uzbekistan,2009,105.9648,116.4603,35
Belgium,2009,105.4563,114.6334,36
Iraq,2009,105.3154,88.117104,37
Greece,2009,98.192902,102.482,38
Kuwait,2009,82.851303,76.0718,39
Romania,2009,82.498802,97.882797,40
Philippines,2009,78.3022,77.219002,41
Nigeria,2009,73.238297,89.798302,42
"Korea, Dem. Rep. (North)",2009,71.667702,72.154999,43
Chile,2009,67.2864,70.420303,44
Colombia,2009,66.431198,65.217102,45
Austria,2009,66.275597,73.485397,46
Israel,2009,66.163803,66.793098,47
Qatar,2009,63.702301,59.072899,48
Belarus,2009,63.629101,65.8731,49
Syria,2009,60.295898,65.774002,50
Oman,2009,58.257099,52.629601,51
Libya,2009,58.122501,54.132099,52
Portugal,2009,56.796799,57.242298,53
Finland,2009,55.063999,57.208401,54
Turkmenistan,2009,51.0994,58.688599,55
Morocco,2009,50.0364,50.278198,56
Hungary,2009,49.7589,54.787601,57
Bangladesh,2009,49.151501,46.0415,58
Denmark,2009,47.840302,50.133801,59
Serbia,2009,46.740601,50.161098,60
Switzerland,2009,44.353199,45.793201,61
Singapore,2009,44.07,42.779999,62
Bulgaria,2009,43.516399,51.0839,63
Sweden,2009,43.2593,45.8536,64
Peru,2009,42.3815,39.6021,65
Ireland,2009,40.497101,45.731899,66
Norway,2009,38.816601,39.323101,67
Trinidad & Tobago,2009,37.2551,37.5499,68
Slovakia,2009,34.980701,38.5406,69
Ecuador,2009,33.666302,32.3475,70
Cuba,2009,33.511799,26.122101,71
New Zealand,2009,32.030499,34.812901,72
Azerbaijan,2009,28.1593,34.542,73
Bahrain,2009,27.3181,26.969801,74
Angola,2009,27.2276,25.079599,75
Tunisia,2009,25.965401,25.735701,76
Yemen,2009,24.376699,22.524401,77
Lebanon,2009,21.780199,17.9478,78
Jordan,2009,21.2509,20.750099,79
Croatia,2009,21.174299,22.783701,80
Bosnia & Herzegovina,2009,20.2749,20.619801,81
Dominican Republic,2009,19.644899,20.423201,82
Slovenia,2009,15.4983,17.3885,83
Sudan,2009,15.4514,14.9746,84
Estonia,2009,14.8312,18.122999,85
Bolivia,2009,14.1403,13.4146,86
Lithuania,2009,12.7195,14.7649,87
Guatemala,2009,12.5003,11.3958,88
Sri Lanka,2009,12.4153,12.8677,89
Kenya,2009,12.3061,10.3006,90
Mongolia,2009,11.7672,11.2156,91
Luxembourg,2009,10.4883,11.0723,92
Ghana,2009,10.0877,8.7577,93
Panama,2009,8.9153996,7.5296998,94
"Macedonia, FYR",2009,8.8542995,9.4680004,95
Cameroon,2009,8.7290001,8.1990004,96
Zimbabwe,2009,8.3880997,7.5479002,97
Uruguay,2009,8.184,8.0078001,98
Cyprus,2009,8.1765003,8.4652996,99
Honduras,2009,8.1664,8.6803999,100
Myanmar,2009,7.8766999,8.2503996,101
Jamaica,2009,7.8263998,10.0027,102
Moldova,2009,7.6581001,7.6936998,103
Brunei,2009,7.5299001,7.3309002,104
Latvia,2009,7.4924002,8.0639,105
Ethiopia,2009,7.1178999,6.8622999,106
Costa Rica,2009,7.0275002,7.8358002,107
Senegal,2009,7.0061002,6.7551999,108
Kyrgyzstan,2009,6.7895002,7.5981998,109
El Salvador,2009,6.7746,6.8284998,110
Afghanistan,2009,6.7711,4.2098999,111
Tanzania,2009,6.1673002,6.3508,112
Cote d'Ivoire,2009,6.0492001,6.5194998,113
Georgia,2009,5.7923999,4.9935002,114
Equatorial Guinea,2009,5.4912,4.9225001,115
"Congo, Rep.",2009,5.3094001,5.2930999,116
Papua New Guinea,2009,5.0893002,4.7887998,117
Benin,2009,4.8975,4.5475001,118
Armenia,2009,4.4945002,5.6447001,119
Nicaragua,2009,4.4924002,4.4538002,120
Paraguay,2009,4.4303999,4.0604,121
Gabon,2009,4.2002001,4.0292001,122
Albania,2009,4.1932998,4.2379999,123
Cambodia,2009,4.1052999,3.9147,124
Botswana,2009,4.0500002,4.3499999,125
Nepal,2009,3.5566001,2.9965999,126
Uganda,2009,3.3745,3.1584001,127
Mauritius,2009,3.3699999,3.4200001,128
Namibia,2009,2.8599999,2.79,129
Togo,2009,2.8389001,1.7742,130
Mozambique,2009,2.5783999,2.3001001,131
Suriname,2009,2.4732001,2.4475999,132
Malta,2009,2.45,2.5699999,133
Tajikistan,2009,2.3889,3.0253,134
Haiti,2009,2.3729,2.4528999,135
Iceland,2009,2.1296,2.1796,136
Mauritania,2009,2.1287999,1.9346,137
Zambia,2009,2.1197,1.8885,138
Guinea,2009,2.1068001,1.9969,139
"Congo, Dem. Rep.",2009,1.9308,1.8852,140
Madagascar,2009,1.8943,1.9859,141
Montenegro,2009,1.7,2.6700001,142
Burkina Faso,2009,1.6635,1.6964,143
"Bahamas, The",2009,1.6378,1.0441999,144
Barbados,2009,1.6195,1.6232001,145
Guyana,2009,1.5645,1.5572,146
Niger,2009,1.1505001,.91600001,147
Mali,2009,1.1468,1.0699,148
Maldives,2009,1.0662,1.0075999,149
Malawi,2009,1.0552,1.1468,150
Swaziland,2009,1.0441999,1.0955,151
Laos,2009,.98559999,.97829998,152
Fiji,2009,.84640002,1.0772001,153
Seychelles,2009,.74010003,.6925,154
Sierra Leone,2009,.65219998,.66320002,155
Rwanda,2009,.57160002,.54229999,156
Liberia,2009,.52759999,.57520002,157
Antigua & Barbuda,2009,.50929999,.47999999,158
Chad,2009,.491,.50929999,159
Belize,2009,.46900001,.45070001,160
Eritrea,2009,.46200001,.442,161
Djibouti,2009,.46169999,.49829999,162
"Gambia, The",2009,.43599999,.4104,163
Bhutan,2009,.38839999,.41769999,164
Saint Lucia,2009,.3847,.39570001,165
Cape Verde,2009,.30410001,.28580001,166
Saint Kitts & Nevis,2009,.26010001,.2492,167
Grenada,2009,.25279999,.26010001,168
Lesotho,2009,.23459999,.23980001,169
Guinea-Bissau,2009,.23450001,.2272,170
Central African Republic,2009,.23450001,.23450001,171
Saint Vincent & Grenadines,2009,.2308,.2308,172
Palau,2009,.2088,.2088,173
Samoa,2009,.1979,.19050001,174
Solomon Islands,2009,.19419999,.19050001,175
Burundi,2009,.19050001,.19419999,176
Tonga,2009,.1319,.1209,177
Dominica,2009,.12819999,.12819999,178
Comoros,2009,.1209,.1209,179
Vanuatu,2009,.1172,.091600001,180
Sao Tome & Principe,2009,.091600001,.084299996,181
Cook Islands,2009,.069600001,.069600001,182
Nauru,2009,.0513,.055,183
Kiribati,2009,.0403,.055,184
Niue,2009,.011,.011,185
China,2010,8159.6831,7612.1519,1
United States,2010,5469.9155,5224.0552,2
India,2010,1860.7368,1779.4282,3
Russian Federation,2010,1636.502,1535.1824,4
Japan,2010,1159.7273,1112.5479,5
Germany,2010,786.46362,747.51068,6
"Korea, Rep. (South)",2010,588.09912,540.59747,7
Iran,2010,566.31989,569.17212,8
Canada,2010,540.34613,528.25562,9
United Kingdom,2010,478.90231,461.83679,10
Mexico,2010,443.01859,430.00089,11
Saudi Arabia,2010,435.92899,396.7981,12
Brazil,2010,422.43039,370.3887,13
Italy,2010,416.36389,408.01651,14
Indonesia,2010,416.30469,399.41049,15
Australia,2010,392.2326,400.1651,16
South Africa,2010,381.7254,371.37341,17
France,2010,364.03949,357.7597,18
Poland,2010,314.26129,296.32339,19
Turkey,2010,297.14661,283.20911,20
Spain,2010,280.92651,297.15359,21
Ukraine,2010,276.37189,257.23019,22
Thailand,2010,254.3544,233.5025,23
Kazakhstan,2010,224.23531,206.74319,24
Egypt,2010,208.9238,207.13651,25
Venezuela,2010,200.16991,191.1819,26
Malaysia,2010,199.0959,185.4406,27
Netherlands,2010,188.41319,177.5609,28
Argentina,2010,183.1064,178.1424,29
United Arab Emirates,2010,163.0054,158.78011,30
Vietnam,2010,158.72391,139.1825,31
Pakistan,2010,151.7551,155.84509,32
Iraq,2010,117.8347,105.3154,33
Algeria,2010,116.827,116.5058,34
Czech Republic,2010,116.0071,112.0737,35
Belgium,2010,113.9655,105.4563,36
Uzbekistan,2010,103.5858,105.9648,37
Greece,2010,91.6446,98.192902,38
Nigeria,2010,88.562401,73.238297,39
Philippines,2010,84.558296,78.3022,40
Kuwait,2010,81.691498,82.851303,41
Romania,2010,78.911797,82.498802,42
Chile,2010,71.747002,67.2864,43
Austria,2010,71.5215,66.275597,44
Israel,2010,70.664299,66.163803,45
Qatar,2010,67.862297,63.702301,46
Colombia,2010,67.584999,66.431198,47
"Korea, Dem. Rep. (North)",2010,67.417702,71.667702,48
Belarus,2010,66.737,63.629101,49
Finland,2010,62.933998,55.063999,50
Oman,2010,62.280201,58.257099,51
Syria,2010,60.763802,60.295898,52
Libya,2010,60.2271,58.122501,53
Turkmenistan,2010,57.843498,51.0994,54
Bangladesh,2010,54.991501,49.151501,55
Morocco,2010,53.276299,50.0364,56
Portugal,2010,51.677101,56.796799,57
Hungary,2010,50.5438,49.7589,58
Singapore,2010,48.939999,44.07,59
Sweden,2010,48.653599,43.2593,60
Denmark,2010,48.593102,47.840302,61
Serbia,2010,47.139301,46.740601,62
Peru,2010,46.636299,42.3815,63
Switzerland,2010,45.8232,44.353199,64
Bulgaria,2010,45.208302,43.516399,65
Norway,2010,41.3218,38.816601,66
Ireland,2010,40.187099,40.497101,67
Trinidad & Tobago,2010,40.0895,37.2551,68
Slovakia,2010,36.698399,34.980701,69
Ecuador,2010,35.8251,33.666302,70
New Zealand,2010,31.945299,32.030499,71
Cuba,2010,30.819799,33.511799,72
Angola,2010,28.9468,27.2276,73
Bahrain,2010,28.4081,27.3181,74
Tunisia,2010,27.7875,25.965401,75
Azerbaijan,2010,26.821899,28.1593,76
Yemen,2010,26.3717,24.376699,77
Lebanon,2010,20.9251,21.780199,78
Jordan,2010,20.726601,21.2509,79
Bosnia & Herzegovina,2010,20.522699,20.2749,80
Dominican Republic,2010,20.4249,19.644899,81
Croatia,2010,20.336399,21.174299,82
Estonia,2010,18.666901,14.8312,83
Sudan,2010,16.531601,15.4514,84
Slovenia,2010,15.8983,15.4983,85
Bolivia,2010,15.5162,14.1403,86
Lithuania,2010,13.734,12.7195,87
Sri Lanka,2010,13.2266,12.4153,88
Kenya,2010,13.2203,12.3061,89
Mongolia,2010,12.6912,11.7672,90
Ghana,2010,11.7045,10.0877,91
Guatemala,2010,11.2266,12.5003,92
Luxembourg,2010,11.0986,10.4883,93
Panama,2010,9.3870001,8.9153996,94
Zimbabwe,2010,9.1393995,8.3880997,95
Latvia,2010,8.6395998,7.4924002,96
"Macedonia, FYR",2010,8.6303997,8.8542995,97
Afghanistan,2010,8.4602003,6.7711,98
Myanmar,2010,8.3991003,7.8766999,99
Moldova,2010,8.3369999,7.6581001,100
Cameroon,2010,8.2772999,8.7290001,101
Honduras,2010,8.1676998,8.1664,102
Cyprus,2010,7.8632002,8.1765003,103
Brunei,2010,7.6698999,7.5299001,104
Ethiopia,2010,7.5135999,7.1178999,105
Senegal,2010,7.4562001,7.0061002,106
Tanzania,2010,7.3804998,6.1673002,107
Jamaica,2010,7.2491002,7.8263998,108
Costa Rica,2010,7.1675,7.0275002,109
Uruguay,2010,6.6683002,8.184,110
El Salvador,2010,6.4471998,6.7746,111
Cote d'Ivoire,2010,6.3491998,6.0492001,112
Kyrgyzstan,2010,6.3304,6.7895002,113
Georgia,2010,5.3287001,5.7923999,114
Equatorial Guinea,2010,5.2768002,5.4912,115
Benin,2010,5.2108002,4.8975,116
Paraguay,2010,4.9903998,4.4303999,117
"Congo, Rep.",2010,4.8653002,5.3094001,118
Botswana,2010,4.8099999,4.0500002,119
Papua New Guinea,2010,4.6606002,5.0893002,120
Nicaragua,2010,4.6603999,4.4924002,121
Albania,2010,4.5485001,4.1932998,122
Gabon,2010,4.4045,4.2002001,123
Armenia,2010,4.2817998,4.4945002,124
Nepal,2010,4.2165999,3.5566001,125
Cambodia,2010,4.152,4.1052999,126
Mauritius,2010,3.6099999,3.3699999,127
Uganda,2010,3.5871,3.3745,128
Namibia,2010,2.9937,2.8599999,129
Mozambique,2010,2.7897,2.5783999,130
Togo,2010,2.6315999,2.8389001,131
Guinea,2010,2.4842,2.1068001,132
Montenegro,2010,2.48,1.7,133
Malta,2010,2.47,2.45,134
"Bahamas, The",2010,2.4621999,1.6378,135
Tajikistan,2010,2.4229,2.3889,136
Suriname,2010,2.3889,2.4732001,137
Zambia,2010,2.3106,2.1197,138
Haiti,2010,2.2328999,2.3729,139
Mauritania,2010,2.1361001,2.1287999,140
Madagascar,2010,2.0848,1.8943,141
"Congo, Dem. Rep.",2010,2.0755,1.9308,142
Iceland,2010,1.9996001,2.1296,143
Guyana,2010,1.7184,1.5645,144
Burkina Faso,2010,1.6818,1.6635,145
Barbados,2010,1.5132,1.6195,146
Niger,2010,1.352,1.1505001,147
Fiji,2010,1.2934,.84640002,148
Laos,2010,1.2714,.98559999,149
Mali,2010,1.2348,1.1468,150
Malawi,2010,1.2128,1.0552,151
Maldives,2010,1.0736001,1.0662,152
Swaziland,2010,1.0405999,1.0441999,153
Liberia,2010,.80239999,.52759999,154
Sierra Leone,2010,.72549999,.65219998,155
Seychelles,2010,.68879998,.74010003,156
Rwanda,2010,.5862,.57160002,157
Belize,2010,.55330002,.46900001,158
Lesotho,2010,.55260003,.23459999,159
Antigua & Barbuda,2010,.52399999,.50929999,160
Djibouti,2010,.51660001,.46169999,161
Chad,2010,.51660001,.491,162
Eritrea,2010,.50199997,.46200001,163
Bhutan,2010,.48730001,.38839999,164
"Gambia, The",2010,.4727,.43599999,165
Saint Lucia,2010,.403,.3847,166
Cape Verde,2010,.2931,.30410001,167
Central African Republic,2010,.2638,.23450001,168
Saint Kitts & Nevis,2010,.26010001,.26010001,169
Grenada,2010,.26010001,.25279999,170
Guinea-Bissau,2010,.23819999,.23450001,171
Saint Vincent & Grenadines,2010,.23450001,.2308,172
Palau,2010,.21619999,.2088,173
Samoa,2010,.2052,.1979,174
Solomon Islands,2010,.1979,.19419999,175
Burundi,2010,.1979,.19050001,176
Dominica,2010,.1356,.12819999,177
Comoros,2010,.1319,.1209,178
Vanuatu,2010,.1172,.1172,179
Tonga,2010,.1172,.1319,180
Sao Tome & Principe,2010,.098899998,.091600001,181
Cook Islands,2010,.069600001,.069600001,182
Kiribati,2010,.0623,.0403,183
Nauru,2010,.055,.0513,184
Niue,2010,.011,.011,185
China,2011,9000.7305,8159.6831,1
United States,2011,5334.3188,5469.9155,2
India,2011,1950.061,1860.7368,3
Russian Federation,2011,1712.8704,1636.502,4
Japan,2011,1208.9501,1159.7273,5
Germany,2011,760.69781,786.46362,6
"Korea, Rep. (South)",2011,613.99878,588.09912,7
Iran,2011,586.73828,566.31989,8
Canada,2011,545.6601,540.34613,9
Mexico,2011,456.88931,443.01859,10
Saudi Arabia,2011,453.85809,435.92899,11
Brazil,2011,443.15839,422.43039,12
United Kingdom,2011,441.93021,478.90231,13
Indonesia,2011,424.80121,416.30469,14
Italy,2011,409.50269,416.36389,15
Australia,2011,393.32932,392.2326,16
South Africa,2011,367.10861,381.7254,17
France,2011,338.33401,364.03949,18
Turkey,2011,317.32651,297.14661,19
Poland,2011,310.11169,314.26129,20
Ukraine,2011,290.62949,276.37189,21
Spain,2011,281.4606,280.92651,22
Thailand,2011,259.966,254.3544,23
Kazakhstan,2011,239.40421,224.23531,24
Egypt,2011,213.44949,208.9238,25
Malaysia,2011,204.45711,199.0959,26
Argentina,2011,191.0226,183.1064,27
Venezuela,2011,183.70219,200.16991,28
Netherlands,2011,176.32179,188.41319,29
United Arab Emirates,2011,168.7189,163.0054,30
Vietnam,2011,164.707,158.72391,31
Pakistan,2011,152.33569,151.7551,32
Iraq,2011,129.18021,117.8347,33
Algeria,2011,120.9085,116.827,34
Belgium,2011,114.7945,113.9655,35
Czech Republic,2011,114.7789,116.0071,36
Uzbekistan,2011,112.6981,103.5858,37
Nigeria,2011,98.674301,88.562401,38
Greece,2011,89.816299,91.6446,39
Kuwait,2011,86.246002,81.691498,40
Philippines,2011,85.2491,84.558296,41
Romania,2011,85.128098,78.911797,42
Chile,2011,78.272102,71.747002,43
Colombia,2011,74.388298,67.584999,44
Qatar,2011,70.135002,67.862297,45
Austria,2011,69.885696,71.5215,46
Israel,2011,69.883598,70.664299,47
Oman,2011,69.554001,62.280201,48
Belarus,2011,67.941299,66.737,49
Turkmenistan,2011,63.0271,57.843498,50
Bangladesh,2011,58.011501,54.991501,51
Syria,2011,56.7421,60.763802,52
Morocco,2011,56.1996,53.276299,53
Finland,2011,55.903999,62.933998,54
Portugal,2011,51.2873,51.677101,55
Serbia,2011,51.124699,47.139301,56
Singapore,2011,50.330002,48.939999,57
Bulgaria,2011,50.0653,45.208302,58
Peru,2011,49.0532,46.636299,59
Hungary,2011,48.983799,50.5438,60
"Korea, Dem. Rep. (North)",2011,48.347698,67.417702,61
Sweden,2011,44.883598,48.653599,62
Denmark,2011,43.132801,48.593102,63
Switzerland,2011,41.754299,45.8232,64
Trinidad & Tobago,2011,39.609501,40.0895,65
Norway,2011,39.5303,41.3218,66
Libya,2011,39.104099,60.2271,67
Ireland,2011,36.2271,40.187099,68
Ecuador,2011,35.870399,35.8251,69
Slovakia,2011,35.320202,36.698399,70
New Zealand,2011,31.214199,31.945299,71
Cuba,2011,29.441601,30.819799,72
Angola,2011,29.216801,28.9468,73
Azerbaijan,2011,29.148701,26.821899,74
Bahrain,2011,28.4594,28.4081,75
Tunisia,2011,26.3155,27.7875,76
Bosnia & Herzegovina,2011,23.2533,20.522699,77
Yemen,2011,21.9335,26.3717,78
Jordan,2011,21.7932,20.726601,79
Lebanon,2011,21.2307,20.9251,80
Dominican Republic,2011,20.6549,20.4249,81
Croatia,2011,20.1147,20.336399,82
Estonia,2011,17.686899,18.666901,83
Sudan,2011,17.170401,16.531601,84
Bolivia,2011,16.9543,15.5162,85
Slovenia,2011,15.7483,15.8983,86
Sri Lanka,2011,15.5455,13.2266,87
Lithuania,2011,13.694,13.734,88
Kenya,2011,13.5286,13.2203,89
Mongolia,2011,13.1302,12.6912,90
Ghana,2011,12.5249,11.7045,91
Afghanistan,2011,12.2378,8.4602003,92
Guatemala,2011,11.1275,11.2266,93
Luxembourg,2011,10.9796,11.0986,94
Panama,2011,10.117,9.3870001,95
Zimbabwe,2011,9.9870005,9.1393995,96
"Macedonia, FYR",2011,9.7573004,8.6303997,97
Ethiopia,2011,8.9932003,7.5135999,98
Myanmar,2011,8.8023996,8.3991003,99
Tanzania,2011,8.5544996,7.3804998,100
Honduras,2011,8.4836998,8.1676998,101
Brunei,2011,8.3836002,7.6698999,102
Cameroon,2011,8.3486004,8.2772999,103
Moldova,2011,8.3269997,8.3369999,104
Latvia,2011,7.8895998,8.6395998,105
Uruguay,2011,7.8882999,6.6683002,106
Senegal,2011,7.7431998,7.4562001,107
Cyprus,2011,7.6462002,7.8632002,108
Jamaica,2011,7.6181002,7.2491002,109
Kyrgyzstan,2011,7.5223999,6.3304,110
Costa Rica,2011,7.4787998,7.1675,111
Georgia,2011,6.7024002,5.3287001,112
El Salvador,2011,6.6272001,6.4471998,113
Cote d'Ivoire,2011,5.9902,6.3491998,114
Equatorial Guinea,2011,5.7585001,5.2768002,115
Papua New Guinea,2011,5.2284999,4.6606002,116
Paraguay,2011,5.2104001,4.9903998,117
Gabon,2011,5.1204,4.4045,118
Benin,2011,5.0994,5.2108002,119
Armenia,2011,4.9092002,4.2817998,120
