name,year,value,lastValue
Slovakia,1978,53.0499,47.7691
Slovakia,1979,53.3791,53.0499
Slovakia,1980,57.2099,53.3791
Slovakia,1981,55.9582,57.2099
Slovakia,1982,54.1208,55.9582
Slovakia,1983,54.6521,54.1208
Slovakia,1984,56.5373,54.6521
Slovakia,1985,56.2204,56.5373
Slovakia,1986,53.5569,56.2204
Slovakia,1987,55.3586,53.5569
Slovakia,1988,56.2055,55.3586
Slovakia,1989,57.0912,56.2055
Slovakia,1990,58.5386,57.0912
Slovakia,1991,51.0422,58.5386
Slovakia,1992,46.5958,51.0422
Slovakia,1993,44.5258,46.5958
Slovakia,1994,41.6547,44.5258
Slovakia,1995,42.2773,41.6547
Slovakia,1996,42.716,42.2773
Slovakia,1997,43.0409,42.716
Slovakia,1998,42.155,43.0409
Slovakia,1999,41.1923,42.155
Slovakia,2000,38.8869,41.1923
Slovakia,2001,40.0539,38.8869
Slovakia,2002,39.5605,40.0539
Slovakia,2003,40.031,39.5605
Slovakia,2004,38.8631,40.031
Slovakia,2005,39.8459,38.8631
Slovakia,2006,39.2615,39.8459
Slovakia,2007,38.7735,39.2615
Slovakia,2008,38.5406,38.7735
Slovakia,2009,34.9807,38.5406
Slovakia,2010,36.6984,34.9807
Slovakia,2011,35.3202,36.6984
Slovakia,2012,33.3425,35.3202
Slovenia,1950,2.2783,
Slovenia,1951,2.1564,2.2783
Slovenia,1952,2.1697,2.1564
Slovenia,1953,2.1535,2.1697
Slovenia,1954,2.5658,2.1535
Slovenia,1955,2.9377,2.5658
Slovenia,1956,3.3536,2.9377
Slovenia,1957,3.648,3.3536
Slovenia,1958,3.5955,3.648
Slovenia,1959,4.1214,3.5955
Slovenia,1960,4.5007,4.1214
Slovenia,1961,4.7135,4.5007
Slovenia,1962,4.8396,4.7135
Slovenia,1963,5.385,4.8396
Slovenia,1964,6.0966,5.385
Slovenia,1965,6.2723,6.0966
Slovenia,1966,6.2194,6.2723
Slovenia,1967,6.2826,6.2194
Slovenia,1968,6.7247,6.2826
Slovenia,1969,6.9742,6.7247
Slovenia,1970,9.0947,6.9742
Slovenia,1971,7.3739,9.0947
Slovenia,1972,7.382,7.3739
Slovenia,1973,8.0225,7.382
Slovenia,1974,8.6578,8.0225
Slovenia,1975,8.8708,8.6578
Slovenia,1976,9.0909,8.8708
Slovenia,1977,9.5979,9.0909
Slovenia,1978,10.4055,9.5979
Slovenia,1979,10.7977,10.4055
Slovenia,1980,10.4292,10.7977
Slovenia,1981,11.6093,10.4292
Slovenia,1982,12.2138,11.6093
Slovenia,1983,13.3809,12.2138
Slovenia,1984,13.465,13.3809
Slovenia,1985,14.1421,13.465
Slovenia,1986,15.2079,14.1421
Slovenia,1987,14.664,15.2079
Slovenia,1988,14.4732,14.664
Slovenia,1989,14.4291,14.4732
Slovenia,1990,14.0364,14.4291
Slovenia,1991,13.2276,14.0364
Slovenia,1992,12.6794,13.2276
Slovenia,1993,13.4517,12.6794
Slovenia,1994,13.577,13.4517
Slovenia,1995,14.5246,13.577
Slovenia,1996,15.333,14.5246
Slovenia,1997,15.8133,15.333
Slovenia,1998,15.6216,15.8133
Slovenia,1999,15.0982,15.6216
Slovenia,2000,14.7385,15.0982
Slovenia,2001,15.5456,14.7385
Slovenia,2002,15.6962,15.5456
Slovenia,2003,15.8115,15.6962
Slovenia,2004,15.9699,15.8115
Slovenia,2005,16.1469,15.9699
Slovenia,2006,16.5339,16.1469
Slovenia,2007,16.4785,16.5339
Slovenia,2008,17.3885,16.4785
Slovenia,2009,15.4983,17.3885
Slovenia,2010,15.8983,15.4983
Slovenia,2011,15.7483,15.8983
Slovenia,2012,14.63,15.7483
Solomon Islands,1950,,
Solomon Islands,1951,,0
Solomon Islands,1952,0.0037,0
Solomon Islands,1953,0.0037,0.0037
Solomon Islands,1954,0.0037,0.0037
Solomon Islands,1955,0.011,0.0037
Solomon Islands,1956,0.011,0.011
Solomon Islands,1957,0.011,0.011
Solomon Islands,1958,0.011,0.011
Solomon Islands,1959,0.011,0.011
Solomon Islands,1960,0.011,0.011
Solomon Islands,1961,0.0147,0.011
Solomon Islands,1962,0.0147,0.0147
Solomon Islands,1963,0.0147,0.0147
Solomon Islands,1964,0.0183,0.0147
Solomon Islands,1965,0.0256,0.0183
Solomon Islands,1966,0.0256,0.0256
Solomon Islands,1967,0.033,0.0256
Solomon Islands,1968,0.0366,0.033
Solomon Islands,1969,0.0366,0.0366
Solomon Islands,1970,0.0403,0.0366
Solomon Islands,1971,0.0476,0.0403
Solomon Islands,1972,0.055,0.0476
Solomon Islands,1973,0.066,0.055
Solomon Islands,1974,0.066,0.066
Solomon Islands,1975,0.0586,0.066
Solomon Islands,1976,0.0623,0.0586
Solomon Islands,1977,0.0806,0.0623
Solomon Islands,1978,0.0623,0.0806
Solomon Islands,1979,0.1099,0.0623
Solomon Islands,1980,0.1026,0.1099
Solomon Islands,1981,0.1356,0.1026
Solomon Islands,1982,0.1209,0.1356
Solomon Islands,1983,0.1429,0.1209
Solomon Islands,1984,0.1429,0.1429
Solomon Islands,1985,0.1502,0.1429
Solomon Islands,1986,0.1539,0.1502
Solomon Islands,1987,0.1612,0.1539
Solomon Islands,1988,0.1576,0.1612
Solomon Islands,1989,0.1612,0.1576
Solomon Islands,1990,0.1612,0.1612
Solomon Islands,1991,0.1612,0.1612
Solomon Islands,1992,0.1612,0.1612
Solomon Islands,1993,0.1576,0.1612
Solomon Islands,1994,0.1539,0.1576
Solomon Islands,1995,0.1612,0.1539
Solomon Islands,1996,0.1612,0.1612
Solomon Islands,1997,0.1612,0.1612
Solomon Islands,1998,0.1612,0.1612
Solomon Islands,1999,0.1649,0.1612
Solomon Islands,2000,0.1649,0.1649
Solomon Islands,2001,0.1722,0.1649
Solomon Islands,2002,0.1722,0.1722
Solomon Islands,2003,0.1795,0.1722
Solomon Islands,2004,0.1795,0.1795
Solomon Islands,2005,0.1795,0.1795
Solomon Islands,2006,0.1795,0.1795
Solomon Islands,2007,0.1905,0.1795
Solomon Islands,2008,0.1905,0.1905
Solomon Islands,2009,0.1942,0.1905
Solomon Islands,2010,0.1979,0.1942
Solomon Islands,2011,0.1979,0.1979
Solomon Islands,2012,0.266,0.1979
South Africa,1950,61.0349,
South Africa,1951,65.1459,61.0349
South Africa,1952,70.8911,65.1459
South Africa,1953,71.0047,70.8911
South Africa,1954,73.9102,71.0047
South Africa,1955,82.9456,73.9102
South Africa,1956,87.2728,82.9456
South Africa,1957,89.6654,87.2728
South Africa,1958,96.2643,89.6654
South Africa,1959,94.4836,96.2643
South Africa,1960,97.8581,94.4836
South Africa,1961,102.1303,97.8581
South Africa,1962,105.6771,102.1303
South Africa,1963,109.7331,105.6771
South Africa,1964,119.56,109.7331
South Africa,1965,128.1557,119.56
South Africa,1966,128.2473,128.1557
South Africa,1967,133.7763,128.2473
South Africa,1968,137.9679,133.7763
South Africa,1969,143.1635,137.9679
South Africa,1970,149.6414,143.1635
South Africa,1971,159.6165,149.6414
South Africa,1972,165.4948,159.6165
South Africa,1973,181.1785,165.4948
South Africa,1974,187.8484,181.1785
South Africa,1975,205.0761,187.8484
South Africa,1976,218.3538,205.0761
South Africa,1977,219.9556,218.3538
South Africa,1978,198.1602,219.9556
South Africa,1979,201.9568,198.1602
South Africa,1980,212.4171,201.9568
South Africa,1981,225.5541,212.4171
South Africa,1982,222.6601,225.5541
South Africa,1983,217.3851,222.6601
South Africa,1984,230.938,217.3851
South Africa,1985,232.2664,230.938
South Africa,1986,229.0352,232.2664
South Africa,1987,243.7362,229.0352
South Africa,1988,245.2483,243.7362
South Africa,1989,251.6011,245.2483
South Africa,1990,257.5412,251.6011
South Africa,1991,253.6306,257.5412
South Africa,1992,248.8828,253.6306
South Africa,1993,255.644,248.8828
South Africa,1994,261.5388,255.644
South Africa,1995,279.0114,261.5388
South Africa,1996,289.2447,279.0114
South Africa,1997,304.0615,289.2447
South Africa,1998,311.1541,304.0615
South Africa,1999,294.2607,311.1541
South Africa,2000,301.3413,294.2607
South Africa,2001,287.0942,301.3413
South Africa,2002,298.3161,287.0942
South Africa,2003,324.6596,298.3161
South Africa,2004,341.1627,324.6596
South Africa,2005,335.4282,341.1627
South Africa,2006,337.0457,335.4282
South Africa,2007,362.474,337.0457
South Africa,2008,390.9624,362.474
South Africa,2009,371.3734,390.9624
South Africa,2010,381.7254,371.3734
South Africa,2011,367.1086,381.7254
South Africa,2012,382.8149,367.1086
Spain,1950,33.042,
Spain,1951,33.1226,33.042
Spain,1952,37.6146,33.1226
Spain,1953,38.941,37.6146
Spain,1954,39.7361,38.941
Spain,1955,40.2893,39.7361
Spain,1956,42.3522,40.2893
Spain,1957,50.2334,42.3522
Spain,1958,55.8943,50.2334
Spain,1959,52.1021,55.8943
Spain,1960,48.8888,52.1021
Spain,1961,53.63,48.8888
Spain,1962,60.0053,53.63
Spain,1963,58.7742,60.0053
Spain,1964,64.3582,58.7742
Spain,1965,71.0596,64.3582
Spain,1966,77.6658,71.0596
Spain,1967,86.4484,77.6658
Spain,1968,97.074,86.4484
Spain,1969,96.8065,97.074
Spain,1970,116.8376,96.8065
Spain,1971,128.4418,116.8376
Spain,1972,135.5336,128.4418
Spain,1973,151.4959,135.5336
Spain,1974,162.7599,151.4959
Spain,1975,168.5169,162.7599
Spain,1976,185.9465,168.5169
Spain,1977,180.5988,185.9465
Spain,1978,180.9864,180.5988
Spain,1979,190.2085,180.9864
Spain,1980,201.6962,190.2085
Spain,1981,205.4762,201.6962
Spain,1982,200.7029,205.4762
Spain,1983,204.8479,200.7029
Spain,1984,193.1638,204.8479
Spain,1985,187.2882,193.1638
Spain,1986,191.0976,187.2882
Spain,1987,191.6583,191.0976
Spain,1988,197.2491,191.6583
Spain,1989,215.7411,197.2491
Spain,1990,219.3361,215.7411
Spain,1991,225.5085,219.3361
Spain,1992,236.796,225.5085
Spain,1993,221.5549,236.796
Spain,1994,232.4029,221.5549
Spain,1995,245.8685,232.4029
Spain,1996,234.9245,245.8685
Spain,1997,254.4753,234.9245
Spain,1998,265.1903,254.4753
Spain,1999,286.2609,265.1903
Spain,2000,302.9325,286.2609
Spain,2001,305.7186,302.9325
Spain,2002,322.8576,305.7186
Spain,2003,331.9891,322.8576
Spain,2004,350.0105,331.9891
Spain,2005,364.5374,350.0105
Spain,2006,358.8031,364.5374
Spain,2007,370.9775,358.8031
Spain,2008,338.0991,370.9775
Spain,2009,297.1536,338.0991
Spain,2010,280.9265,297.1536
Spain,2011,281.4606,280.9265
Spain,2012,275.5208,281.4606
Sri Lanka,1950,1.6232,
Sri Lanka,1951,1.5462,1.6232
Sri Lanka,1952,1.9419,1.5462
Sri Lanka,1953,2.0665,1.9419
Sri Lanka,1954,1.7844,2.0665
Sri Lanka,1955,1.6671,1.7844
Sri Lanka,1956,1.418,1.6671
Sri Lanka,1957,2.3156,1.418
Sri Lanka,1958,1.9529,2.3156
Sri Lanka,1959,2.0518,1.9529
Sri Lanka,1960,2.257,2.0518
Sri Lanka,1961,2.334,2.257
Sri Lanka,1962,2.5611,2.334
Sri Lanka,1963,2.5318,2.5611
Sri Lanka,1964,2.2717,2.5318
Sri Lanka,1965,2.6564,2.2717
Sri Lanka,1966,2.6601,2.6564
Sri Lanka,1967,2.9459,2.6601
Sri Lanka,1968,3.239,2.9459
Sri Lanka,1969,4.3162,3.239
Sri Lanka,1970,3.5944,4.3162
Sri Lanka,1971,2.9205,3.5944
Sri Lanka,1972,3.5505,2.9205
Sri Lanka,1973,3.7088,3.5505
Sri Lanka,1974,3.0945,3.7088
Sri Lanka,1975,2.8142,3.0945
Sri Lanka,1976,2.8725,2.8142
Sri Lanka,1977,3.0559,2.8725
Sri Lanka,1978,3.5958,3.0559
Sri Lanka,1979,3.8868,3.5958
Sri Lanka,1980,3.8758,3.8868
Sri Lanka,1981,4.0488,3.8758
Sri Lanka,1982,4.5024,4.0488
Sri Lanka,1983,4.6528,4.5024
Sri Lanka,1984,4.0292,4.6528
Sri Lanka,1985,3.7468,4.0292
Sri Lanka,1986,3.6968,3.7468
Sri Lanka,1987,4.2268,3.6968
Sri Lanka,1988,3.9279,4.2268
Sri Lanka,1989,3.7479,3.9279
Sri Lanka,1990,3.8379,3.7479
Sri Lanka,1991,3.9879,3.8379
Sri Lanka,1992,5.2767,3.9879
Sri Lanka,1993,5.1071,5.2767
Sri Lanka,1994,5.8017,5.1071
Sri Lanka,1995,5.847,5.8017
Sri Lanka,1996,8.3617,5.847
Sri Lanka,1997,8.35,8.3617
Sri Lanka,1998,8.616,8.35
Sri Lanka,1999,9.4973,8.616
Sri Lanka,2000,10.922,9.4973
Sri Lanka,2001,10.8533,10.922
Sri Lanka,2002,11.3756,10.8533
Sri Lanka,2003,12.4089,11.3756
Sri Lanka,2004,12.8862,12.4089
Sri Lanka,2005,14.0075,12.8862
Sri Lanka,2006,12.4588,14.0075
Sri Lanka,2007,13.6564,12.4588
Sri Lanka,2008,12.8677,13.6564
Sri Lanka,2009,12.4153,12.8677
Sri Lanka,2010,13.2266,12.4153
Sri Lanka,2011,15.5455,13.2266
Sri Lanka,2012,15.86,15.5455
Sudan,1950,0.5533,
Sudan,1951,0.7218,0.5533
Sudan,1952,0.7584,0.7218
Sudan,1953,0.8317,0.7584
Sudan,1954,0.8171,0.8317
Sudan,1955,0.927,0.8171
Sudan,1956,0.8977,0.927
Sudan,1957,1.1542,0.8977
Sudan,1958,1.2934,1.1542
Sudan,1959,1.3667,1.2934
Sudan,1960,1.363,1.3667
Sudan,1961,1.385,1.363
Sudan,1962,1.4839,1.385
Sudan,1963,1.6781,1.4839
Sudan,1964,1.8576,1.6781
Sudan,1965,2.4256,1.8576
Sudan,1966,2.6454,2.4256
Sudan,1967,3.184,2.6454
Sudan,1968,3.1034,3.184
Sudan,1969,4.1806,3.1034
Sudan,1970,4.8511,4.1806
Sudan,1971,3.3653,4.8511
Sudan,1972,3.5506,3.3653
Sudan,1973,4.7026,3.5506
Sudan,1974,4.4802,4.7026
Sudan,1975,3.3963,4.4802
Sudan,1976,3.346,3.3963
Sudan,1977,3.5633,3.346
Sudan,1978,3.2553,3.5633
Sudan,1979,3.3316,3.2553
Sudan,1980,3.7916,3.3316
Sudan,1981,3.6933,3.7916
Sudan,1982,3.8416,3.6933
Sudan,1983,3.8889,3.8416
Sudan,1984,3.6879,3.8889
Sudan,1985,4.2953,3.6879
Sudan,1986,4.1933,4.2953
Sudan,1987,3.2923,4.1933
Sudan,1988,4.6496,3.2923
Sudan,1989,4.2433,4.6496
Sudan,1990,5.5843,4.2433
Sudan,1991,5.0443,5.5843
Sudan,1992,4.7646,5.0443
Sudan,1993,3.4646,4.7646
Sudan,1994,4.9206,3.4646
Sudan,1995,4.7542,4.9206
Sudan,1996,4.5505,4.7542
Sudan,1997,5.4792,4.5505
Sudan,1998,5.0089,5.4792
Sudan,1999,5.4836,5.0089
Sudan,2000,5.8733,5.4836
Sudan,2001,6.4253,5.8733
Sudan,2002,7.8726,6.4253
Sudan,2003,8.1256,7.8726
Sudan,2004,8.8939,8.1256
Sudan,2005,10.4049,8.8939
Sudan,2006,12.8089,10.4049
Sudan,2007,13.8712,12.8089
Sudan,2008,14.9746,13.8712
Sudan,2009,15.4514,14.9746
Sudan,2010,16.5316,15.4514
Sudan,2011,17.1704,16.5316
Sudan,2012,14.46,17.1704
Suriname,1950,0.2125,
Suriname,1951,0.2345,0.2125
Suriname,1952,0.2675,0.2345
Suriname,1953,0.3114,0.2675
Suriname,1954,0.3371,0.3114
Suriname,1955,0.3114,0.3371
Suriname,1956,0.3408,0.3114
Suriname,1957,0.3737,0.3408
Suriname,1958,0.3188,0.3737
Suriname,1959,0.3664,0.3188
Suriname,1960,0.4324,0.3664
Suriname,1961,0.4287,0.4324
Suriname,1962,0.4946,0.4287
Suriname,1963,0.5313,0.4946
Suriname,1964,0.6082,0.5313
Suriname,1965,0.7951,0.6082
Suriname,1966,1.0955,0.7951
Suriname,1967,1.3337,1.0955
Suriname,1968,1.4509,1.3337
Suriname,1969,1.5206,1.4509
Suriname,1970,1.6085,1.5206
Suriname,1971,1.7148,1.6085
Suriname,1972,1.7441,1.7148
Suriname,1973,2.1068,1.7441
Suriname,1974,1.6012,2.1068
Suriname,1975,2.0189,1.6012
Suriname,1976,1.9969,2.0189
Suriname,1977,1.898,1.9969
Suriname,1978,2.3926,1.898
Suriname,1979,2.2937,2.3926
Suriname,1980,2.3743,2.2937
Suriname,1981,2.0262,2.3743
Suriname,1982,1.8723,2.0262
Suriname,1983,1.374,1.8723
Suriname,1984,1.5535,1.374
Suriname,1985,1.5975,1.5535
Suriname,1986,1.7587,1.5975
Suriname,1987,1.7587,1.7587
Suriname,1988,1.876,1.7587
Suriname,1989,1.854,1.876
Suriname,1990,1.81,1.854
Suriname,1991,2.0995,1.81
Suriname,1992,2.1105,2.0995
Suriname,1993,2.1544,2.1105
Suriname,1994,2.1618,2.1544
Suriname,1995,2.1801,2.1618
Suriname,1996,2.1288,2.1801
Suriname,1997,2.1398,2.1288
Suriname,1998,2.1618,2.1398
Suriname,1999,2.1508,2.1618
Suriname,2000,2.1251,2.1508
Suriname,2001,2.2717,2.1251
Suriname,2002,2.257,2.2717
Suriname,2003,2.246,2.257
Suriname,2004,2.2973,2.246
Suriname,2005,2.3853,2.2973
Suriname,2006,2.4476,2.3853
Suriname,2007,2.4476,2.4476
Suriname,2008,2.4476,2.4476
Suriname,2009,2.4732,2.4476
Suriname,2010,2.3889,2.4732
Suriname,2011,1.9089,2.3889
Suriname,2012,2.2682,1.9089
Swaziland,1950,0.0037,
Swaziland,1951,0.0037,0.0037
Swaziland,1952,0.0037,0.0037
Swaziland,1953,0.0037,0.0037
Swaziland,1954,0.0037,0.0037
Swaziland,1955,0.0037,0.0037
Swaziland,1956,0.0037,0.0037
Swaziland,1957,0.0037,0.0037
Swaziland,1958,0.0037,0.0037
Swaziland,1959,0.0037,0.0037
Swaziland,1960,0.033,0.0037
Swaziland,1961,0.0037,0.033
Swaziland,1962,,0.0037
Swaziland,1963,,0
Swaziland,1964,0.011,0
Swaziland,1965,0.0806,0.011
Swaziland,1966,0.2015,0.0806
Swaziland,1967,0.2272,0.2015
Swaziland,1968,0.2785,0.2272
Swaziland,1969,0.3041,0.2785
Swaziland,1970,0.3664,0.3041
Swaziland,1971,0.3994,0.3664
Swaziland,1972,0.3811,0.3994
Swaziland,1973,0.3701,0.3811
Swaziland,1974,0.3114,0.3701
Swaziland,1975,0.3371,0.3114
Swaziland,1976,0.3334,0.3371
Swaziland,1977,0.3408,0.3334
Swaziland,1978,0.4397,0.3408
Swaziland,1979,0.447,0.4397
Swaziland,1980,0.4653,0.447
Swaziland,1981,0.436,0.4653
Swaziland,1982,0.436,0.436
Swaziland,1983,0.2711,0.436
Swaziland,1984,0.3334,0.2711
Swaziland,1985,0.4397,0.3334
Swaziland,1986,0.458,0.4397
Swaziland,1987,0.436,0.458
Swaziland,1988,0.436,0.436
Swaziland,1989,0.436,0.436
Swaziland,1990,0.425,0.436
Swaziland,1991,0.3261,0.425
Swaziland,1992,0.2638,0.3261
Swaziland,1993,0.1319,0.2638
Swaziland,1994,0.4836,0.1319
Swaziland,1995,0.4543,0.4836
Swaziland,1996,0.3408,0.4543
Swaziland,1997,1.2018,0.3408
Swaziland,1998,1.2128,1.2018
Swaziland,1999,1.2348,1.2128
Swaziland,2000,1.1871,1.2348
Swaziland,2001,1.1395,1.1871
Swaziland,2002,1.1248,1.1395
Swaziland,2003,1.0442,1.1248
Swaziland,2004,1.0296,1.0442
Swaziland,2005,1.0149,1.0296
Swaziland,2006,1.0149,1.0149
Swaziland,2007,1.0626,1.0149
Swaziland,2008,1.0955,1.0626
Swaziland,2009,1.0442,1.0955
Swaziland,2010,1.0406,1.0442
Swaziland,2011,1.0442,1.0406
Swaziland,2012,0.9369,1.0442
Sweden,1950,28.6671,
Sweden,1951,33.445,28.6671
Sweden,1952,34.5295,33.445
Sweden,1953,32.5583,34.5295
Sweden,1954,34.5039,32.5583
Sweden,1955,39.1022,34.5039
Sweden,1956,43.3854,39.1022
Sweden,1957,38.8531,43.3854
Sweden,1958,42.0774,38.8531
Sweden,1959,42.3998,42.0774
Sweden,1960,49.1819,42.3998
Sweden,1961,48.8155,49.1819
Sweden,1962,51.285,48.8155
Sweden,1963,55.3227,51.285
Sweden,1964,60.3827,55.3227
Sweden,1965,62.5811,60.3827
Sweden,1966,72.5362,62.5811
Sweden,1967,68.9455,72.5362
Sweden,1968,77.6218,68.9455
Sweden,1969,86.3971,77.6218
Sweden,1970,92.3035,86.3971
Sweden,1971,84.3876,92.3035
Sweden,1972,84.5409,84.3876
Sweden,1973,86.1095,84.5409
Sweden,1974,78.7788,86.1095
Sweden,1975,80.9535,78.7788
Sweden,1976,87.699,80.9535
Sweden,1977,84.5944,87.699
Sweden,1978,78.9125,84.5944
Sweden,1979,81.4608,78.9125
Sweden,1980,74.6401,81.4608
Sweden,1981,67.7142,74.6401
Sweden,1982,62.1168,67.7142
Sweden,1983,56.5775,62.1168
Sweden,1984,55.9008,56.5775
Sweden,1985,59.8289,55.9008
Sweden,1986,61.4823,59.8289
Sweden,1987,59.7412,61.4823
Sweden,1988,57.3212,59.7412
Sweden,1989,54.5328,57.3212
Sweden,1990,54.0248,54.5328
Sweden,1991,54.7645,54.0248
Sweden,1992,57.2895,54.7645
Sweden,1993,56.8372,57.2895
Sweden,1994,59.1236,56.8372
Sweden,1995,58.8741,59.1236
Sweden,1996,64.3501,58.8741
Sweden,1997,58.2612,64.3501
Sweden,1998,59.0312,58.2612
Sweden,1999,57.8568,59.0312
Sweden,2000,54.0327,57.8568
Sweden,2001,53.539,54.0327
Sweden,2002,55.3154,53.539
Sweden,2003,56.3548,55.3154
Sweden,2004,54.8497,56.3548
Sweden,2005,51.6884,54.8497
Sweden,2006,49.4893,51.6884
Sweden,2007,47.8193,49.4893
Sweden,2008,45.8536,47.8193
Sweden,2009,43.2593,45.8536
Sweden,2010,48.6536,43.2593
Sweden,2011,44.8836,48.6536
Sweden,2012,41.8636,44.8836
Switzerland,1950,10.2336,
Switzerland,1951,12.3,10.2336
Switzerland,1952,11.2338,12.3
Switzerland,1953,10.3398,11.2338
Switzerland,1954,12.6042,10.3398
Switzerland,1955,13.6228,12.6042
Switzerland,1956,17.0669,13.6228
Switzerland,1957,17.7008,17.0669
Switzerland,1958,16.2901,17.7008
Switzerland,1959,16.6089,16.2901
Switzerland,1960,19.5071,16.6089
Switzerland,1961,20.3718,19.5071
Switzerland,1962,24.1348,20.3718
Switzerland,1963,29.0812,24.1348
Switzerland,1964,28.1432,29.0812
Switzerland,1965,30.3489,28.1432
Switzerland,1966,31.4994,30.3489
Switzerland,1967,32.5327,31.4994
Switzerland,1968,35.9988,32.5327
Switzerland,1969,38.069,35.9988
Switzerland,1970,40.26,38.069
Switzerland,1971,41.5414,40.26
Switzerland,1972,42.2469,41.5414
Switzerland,1973,45.8489,42.2469
Switzerland,1974,41.1661,45.8489
Switzerland,1975,38.566,41.1661
Switzerland,1976,40.276,38.566
Switzerland,1977,40.7573,40.276
Switzerland,1978,41.883,40.7573
Switzerland,1979,40.5702,41.883
Switzerland,1980,41.3478,40.5702
Switzerland,1981,39.0754,41.3478
Switzerland,1982,36.9345,39.0754
Switzerland,1983,40.8508,36.9345
Switzerland,1984,40.3048,40.8508
Switzerland,1985,43.5415,40.3048
Switzerland,1986,43.5174,43.5415
Switzerland,1987,42.011,43.5174
Switzerland,1988,42.0432,42.011
Switzerland,1989,41.8524,42.0432
Switzerland,1990,44.1878,41.8524
Switzerland,1991,46.2613,44.1878
Switzerland,1992,46.2615,46.2613
Switzerland,1993,43.8932,46.2615
Switzerland,1994,43.0564,43.8932
Switzerland,1995,43.8442,43.0564
Switzerland,1996,44.5437,43.8442
Switzerland,1997,43.197,44.5437
Switzerland,1998,45.0754,43.197
Switzerland,1999,45.1597,45.0754
Switzerland,2000,44.3296,45.1597
Switzerland,2001,45.3376,44.3296
Switzerland,2002,44.3496,45.3376
Switzerland,2003,45.569,44.3496
Switzerland,2004,46.0599,45.569
Switzerland,2005,46.6242,46.0599
Switzerland,2006,46.2715,46.6242
Switzerland,2007,44.2532,46.2715
Switzerland,2008,45.7932,44.2532
Switzerland,2009,44.3532,45.7932
Switzerland,2010,45.8232,44.3532
Switzerland,2011,41.7543,45.8232
Switzerland,2012,43.1536,41.7543
Syria,1950,0.4104,
Syria,1951,0.3811,0.4104
Syria,1952,0.4763,0.3811
Syria,1953,0.513,0.4763
Syria,1954,0.5752,0.513
Syria,1955,1.6451,0.5752
Syria,1956,2.0042,1.6451
Syria,1957,1.9822,2.0042
Syria,1958,2.1691,1.9822
Syria,1959,2.224,2.1691
Syria,1960,3.2207,2.224
Syria,1961,3.0631,3.2207
Syria,1962,3.206,3.0631
Syria,1963,3.609,3.206
Syria,1964,4.3638,3.609
Syria,1965,3.675,4.3638
Syria,1966,4.9134,3.675
Syria,1967,4.6056,4.9134
Syria,1968,5.9577,4.6056
Syria,1969,7.2364,5.9577
Syria,1970,6.3241,7.2364
Syria,1971,6.4843,6.3241
Syria,1972,6.302,6.4843
Syria,1973,5.8714,6.302
Syria,1974,8.07,5.8714
Syria,1975,9.5246,8.07
Syria,1976,10.4633,9.5246
Syria,1977,11.6062,10.4633
Syria,1978,11.6045,11.6062
Syria,1979,15.4397,11.6045
Syria,1980,14.1329,15.4397
Syria,1981,16.1642,14.1329
Syria,1982,18.9434,16.1642
Syria,1983,22.6364,18.9434
Syria,1984,25.4524,22.6364
Syria,1985,23.2198,25.4524
Syria,1986,24.0721,23.2198
Syria,1987,26.6073,24.0721
Syria,1988,26.9298,26.6073
Syria,1989,26.5541,26.9298
Syria,1990,30.7566,26.5541
Syria,1991,33.3666,30.7566
Syria,1992,32.8834,33.3666
Syria,1993,32.5555,32.8834
Syria,1994,33.8416,32.5555
Syria,1995,35.7667,33.8416
Syria,1996,38.1718,35.7667
Syria,1997,39.6169,38.1718
Syria,1998,43.5999,39.6169
Syria,1999,42.8233,43.5999
Syria,2000,42.7741,42.8233
Syria,2001,42.737,42.7741
Syria,2002,45.0254,42.737
Syria,2003,44.7833,45.0254
Syria,2004,48.2503,44.7833
Syria,2005,57.734,48.2503
Syria,2006,60.8025,57.734
Syria,2007,64.3968,60.8025
Syria,2008,65.774,64.3968
Syria,2009,60.2959,65.774
Syria,2010,60.7638,60.2959
Syria,2011,56.7421,60.7638
Syria,2012,40.6131,56.7421
Tajikistan,1950,1.5544,
Tajikistan,1951,1.6851,1.5544
Tajikistan,1952,1.8048,1.6851
Tajikistan,1953,1.9098,1.8048
Tajikistan,1954,2.0865,1.9098
Tajikistan,1955,2.3663,2.0865
Tajikistan,1956,2.5945,2.3663
Tajikistan,1957,2.8399,2.5945
Tajikistan,1958,3.0322,2.8399
Tajikistan,1959,3.1895,3.0322
Tajikistan,1960,3.3228,3.1895
